,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
49477,20180318053425640.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-18 05:34:25.640,2018,77.2321,65.014,-16.6744,8.9481,2.2,-12345,-12345,49.186,13.9,15.604932,3.44945,0.11625,0.002812,-81.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,49.814,0.0588052,1,5.05677938,31,550.9617,-1521350985.0,5.20834,0.691,43.33211563383573,74.38617671065326,9.745342181614774,3.6954745761703895,2.637101671448609,3.144961560843029,2.5745518571369725
49478,20181221145818200.THO.3-8.fb1,THO,64.9337,-16.6756,2018-12-21 14:58:18.200,2018,355.624,65.0229,-16.6893,9.96796,2.8,-12345,-12345,101.885,13.9,15.552264,6.47455,0.1425,0.004687,41.0,4.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,60.885,0.0588052,1,6.66493464,35,5054.94,-1545403985.0,4.88664,0.691,36.80101545917442,62.76193421188737,11.289473922930002,3.928557500444523,2.8736944595191947,3.626093248387008,3.5224184340881672
49479,20180315111718940.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-15 11:17:18.940,2018,74.4702,65.0212,-16.6787,9.74873,2.2,-12345,-12345,13.82,14.3,15.50205,6.13008,0.12375,0.001875,77.0,4.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,63.18,0.0588052,1,13.8039093,29,1194.798,-1521112985.0,5.12972,0.691,42.85204573095026,72.65180248090508,10.58942760023883,3.967934061561948,2.668750900580838,3.117993419373022,2.6840456553365586
49480,20181208030413820.THO.4-10.fb1,THO,64.9337,-16.6756,2018-12-08 03:04:13.820,2018,342.128,65.022,-16.6829,9.8535,4.4,-12345,-12345,173.376,14.3,15.487193,3.0488,0.165,0.001875,43.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,49.624,0.0588052,1,9.36866665,31,580.3672,-1544237985.0,5.72034,0.691,34.90731999047969,90.1985016208152,11.266712315807288,3.80535631884663,2.960750944663739,4.333957336403671,4.4
49481,20180720081516080.THO.4-10.fb1,THO,64.9337,-16.6756,2018-07-20 08:15:16.080,2018,201.344,65.04,-16.5662,12.9256,3.2,-12345,-12345,38.45,13.9,15.598844,6.05392,0.10125,0.002812,82.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,43.55,0.0588052,1,6.82824039,29,523.5343,-1532073985.0,4.29688,0.691,36.291730356636506,68.50079916546568,14.215162422660448,4.748043372046617,2.993899025091063,2.132214980829872,3.7754864182436414
49482,20190520111430940.THO.1-8.fb1,THO,64.9337,-16.6756,2019-05-20 11:14:30.940,2019,140.468,65.1385,-16.7962,23.5321,1.4,-12345,-12345,79.354,14.5,15.812799,4.3135,0.29,0.0075,-44.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,56.646,0.0588052,1,4.09084368,32,47409.65,-1558350985.0,2.8776,0.691,33.60802209255705,38.53848208136618,26.012229843484707,8.147512221314289,3.1926591991400084,3.5582420651522284,5.070773372006204
49483,20170807220927720.THO.4-10.fb1,THO,64.9337,-16.6756,2017-08-07 22:09:27.720,2017,219.923,65.022,-16.6871,9.86233,2.9,-12345,-12345,89.593,13.9,15.552264,4.68733,0.13125,0.00375,35.0,6.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,54.593,0.0588052,1,5.7452054,37,545.9808,-1502143985.0,4.88664,0.691,36.795271378705465,63.65811484040933,11.160302851985984,3.8818844220175,2.874970410939163,3.3801241013385663,3.52526340049869
49484,20161122080711540.THO.1-8.fb1,THO,64.9337,-16.6756,2016-11-22 08:07:11.540,2016,327.338,65.0212,-16.6723,9.74934,3.9,-12345,-12345,20.799,13.9,15.632349,5.17906,0.1575,0.00375,61.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,8,40.201,0.0588052,1,6.36731482,33,433227.2,-1479801985.0,4.60157,0.691,36.01725911708406,87.98766075562571,11.035420303985488,3.781100830994624,2.9185733989227165,4.163648277758369,3.9132192062042463
49485,20180307040610860.THO.4-10.fb1,THO,64.9337,-16.6756,2018-03-07 04:06:10.860,2018,66.1708,65.031,-16.6978,10.8969,3.3,-12345,-12345,62.186,13.9,15.316317,3.24804,0.12375,0.002812,-2.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,64.186,0.0588052,1,5.78817797,59,236.13,-1520395985.0,5.01052,0.691,36.588600780252165,72.9362177600158,12.140030078841106,4.140284797646062,2.9321727060281595,2.9882575677561363,3.627766295536112
49486,20180103100302780.THO.3-8.fb1,THO,64.9337,-16.6756,2018-01-03 10:03:02.780,2018,3.41866,65.022,-16.6787,9.84873,3.9,-12345,-12345,86.743,14.099999,15.614155,3.95289,0.12,0.001875,49.0,6.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,37.743,0.0588052,1,8.32628155,33,6150.355,-1514973985.0,3.98247,0.691,36.011659869520656,87.77924307068054,11.124907442852528,3.807077838946247,2.9221644299061054,3.151241296082929,3.9160852821848193
49487,20190524163331980.THO.4-10.fb1,THO,64.9337,-16.6756,2019-05-24 16:33:31.980,2019,144.69,65.0319,-16.6914,10.9724,2.3,-12345,-12345,124.576,13.9,15.307302,5.31933,0.06,0.000937,7.0,3.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,62.424,0.0588052,1,16.1708241,50,354.7163,-1558715985.0,7.11638,0.691,36.79356690832984,58.16178428382236,12.426307517333884,4.312364601668223,2.88155308401493,1.3912807020943774,3.526107642978885
49488,20180131222042320.THO.4-10.fb1,THO,64.9337,-16.6756,2018-01-31 22:20:42.320,2018,31.9309,65.0418,-16.6787,12.0487,2.4,-12345,-12345,74.363,14.099999,15.554892,4.78891,0.1275,0.004687,23.0,7.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,51.363,0.0588052,1,4.22363329,28,2234.759,-1517436985.0,4.8125,0.691,36.681071033324606,58.89718292098125,13.488725972510188,4.6145252904762,2.923101537735468,2.762487300249461,3.581869554705244
49489,20170204035231360.THO.3-8.fb1,THO,64.9337,-16.6756,2017-02-04 03:52:31.360,2017,35.1613,64.996,-16.6468,7.08107,3.6,-12345,-12345,17.021,14.5,15.446963,4.86626,0.165,0.0,61.0,0.249,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,43.979,0.0588052,1,1451.49121,25,98.90234,-1486179985.0,4.60157,0.691,36.63921729438099,90.63180758660408,8.303119194467824,2.99407764378814,2.7731809867036805,5.506701365356292,3.6
49490,20180212172448600.THO.3-8.fb1,THO,64.9337,-16.6756,2018-02-12 17:24:48.600,2018,43.7254,65.0212,-16.6723,9.74934,3.0,-12345,-12345,74.08,14.099999,15.494624,3.07914,0.135,0.004687,28.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,46.08,0.0588052,1,3.75020599,31,3723.107,-1518455985.0,5.44271,0.691,36.78841277147419,64.58018376516269,11.03557614174516,3.8368469414703137,2.876209635174092,3.517425782153793,3.5286606565890333
49491,20190109081148200.THO.4-10.fb1,THO,64.9337,-16.6756,2019-01-09 08:11:48.200,2019,9.3414,65.022,-16.6659,9.85889,4.0,-12345,-12345,84.045,14.099999,15.459587,3.96764,0.1125,0.001875,46.0,5.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,38.045,0.0588052,1,8.69875526,32,613.5806,-1547021985.0,6.15079,0.691,35.82066533832603,87.91494559465413,11.157957040194606,3.808919671990692,2.92942828966593,2.952949522085646,4.011381789587497
49492,20171007233213120.THO.4-10.fb1,THO,64.9337,-16.6756,2017-10-07 23:32:13.120,2017,280.981,65.0193,-16.7741,10.6126,1.7,-12345,-12345,73.465,14.5,15.57123,3.10818,0.1275,0.001875,37.0,4.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,36.465,0.0588052,1,7.9977932,37,250.5784,-1507418985.0,5.44271,0.691,43.06748508121914,57.14425646945926,11.53094908012788,4.334508007848997,2.6602671074196778,2.9408743023452644,2.634584700622657
49493,20190525115429020.THO.3-8.fb1,THO,64.9337,-16.6756,2019-05-25 11:54:29.020,2019,145.496,65.0212,-16.6744,9.74815,2.8,-12345,-12345,31.62,14.7,15.353852,5.52325,0.0225,0.0,57.0,2.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,25.38,0.0588052,1,89.2409363,27,292.2554,-1558784985.0,4.08793,0.691,36.812846354102334,62.79266854290463,11.078484869943566,3.866030070084536,2.8655971808572405,0.5819874410747161,3.516559422042513
49494,20171019145750240.THO.3-8.fb1,THO,64.9337,-16.6756,2017-10-19 14:57:50.240,2017,292.623,65.0229,-16.6702,9.9514,3.0,-12345,-12345,84.206,14.099999,15.510131,4.374,0.135,0.000937,36.0,3.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,48.206,0.0588052,1,10.6487093,42,4364.894,-1508424985.0,4.88664,0.691,36.77466489778668,64.54152373522628,11.228042983223997,3.893757846862253,2.88360073348475,3.466046421484492,3.5354712708154983
49495,20171208200712200.THO.3-8.fb1,THO,64.9337,-16.6756,2017-12-08 20:07:12.200,2017,342.838,65.066,-16.4982,16.956,3.8,-12345,-12345,129.718,14.099999,15.636759,4.32277,0.2175,0.006563,-23.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,27.282,0.0588052,1,3.34770942,39,2898.799,-1512763985.0,4.49219,0.691,34.17192691378176,71.82532566930243,18.548730329062387,5.845880656571335,3.172957406889896,3.719281927222085,4.754982835722927
49496,20171208153343660.THO.4-10.fb1,THO,64.9337,-16.6756,2017-12-08 15:33:43.660,2017,342.648,65.022,-16.6956,9.89193,4.1,-12345,-12345,27.783,14.5,15.310401,3.52344,0.0225,0.0,51.0,1.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,23.217,0.0588052,1,73.5743484,49,115.8684,-1512746985.0,5.82787,0.691,35.58524212258112,88.09957679030391,11.22064783992665,3.817838064068555,2.9390057020829072,0.5893336558074225,4.1095271446184265
49497,20170705101121100.THO.2-6.fb1,THO,64.9337,-16.6756,2017-07-05 10:11:21.100,2017,186.424,65.0391,-16.6936,11.7774,2.8,-12345,-12345,103.557,14.099999,15.690626,6.15619,0.165,0.002812,47.0,4.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,56.557,0.0588052,1,9.27930546,34,3147.646,-1499249985.0,3.98247,0.691,36.62632262276169,62.311240283594266,13.120877194298435,4.467308620756239,2.937087698247564,3.6922402137768975,3.6090367623020407
49498,20180201185903380.THO.2-6.fb1,THO,64.9337,-16.6756,2018-02-01 18:59:03.380,2018,32.7909,65.0113,-16.7147,8.84,3.0,-12345,-12345,18.032,14.3,15.624737,5.50088,0.135,0.000937,62.0,3.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,43.968,0.0588052,1,39.3551979,22,12500.12,-1517511985.0,4.288,0.691,36.833913029309706,64.70847746637567,10.123017323176654,3.5660931656439505,2.83868560157168,3.784300089827752,3.5061288177990466
49499,20180630194820720.THO.0.5-5.fb1,THO,64.9337,-16.6756,2018-06-30 19:48:20.720,2018,181.825,65.0229,-16.6893,9.96796,2.1,-12345,-12345,104.863,13.9,15.544536,4.63032,0.16,0.005,42.0,6.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,0.5,5,62.863,0.0588052,1,5.52218676,37,1600044.0,-1530387985.0,3.2197,0.691,42.91547995397695,70.99101939388504,10.808110688943076,4.049780298042313,2.668814082128796,3.949291088134288,2.6694583846022004
49500,20180315055423240.THO.3-8.fb1,THO,64.9337,-16.6756,2018-03-15 05:54:23.240,2018,74.246,65.0212,-16.6808,9.75063,2.9,-12345,-12345,13.097,14.099999,15.675708,4.60616,0.135,0.004687,76.0,5.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,62.903,0.0588052,1,6.47242594,32,15196.94,-1521092985.0,4.28819,0.691,36.80153793021887,63.67503986954622,11.058892002871556,3.8518543469111135,2.8710566410019944,3.503729786539367,3.522159671737459
49501,20180530060742280.THO.1-3.fb1,THO,64.9337,-16.6756,2018-05-30 06:07:42.280,2018,150.255,65.0122,-16.7126,8.91783,2.1,-12345,-12345,158.539,14.5,16.199085,3.08569,0.19,0.00625,28.0,9.0,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,3,49.461,0.0588052,1,7.50609779,39,26626.02,-1527659985.0,2.24185,0.691,43.51587787966927,72.95432357317479,9.715447609125317,3.695764102842291,2.6288062059084027,5.13762830633766,2.5333809384441635
49502,20180909042612880.THO.4-10.fb1,THO,64.9337,-16.6756,2018-09-09 04:26:12.880,2018,252.185,65.0212,-16.6829,9.75355,3.1,-12345,-12345,175.186,13.9,15.540862,4.85743,0.1575,0.004687,61.0,5.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,65.814,0.0588052,1,6.65981531,31,764.2513,-1536466985.0,4.57115,0.691,36.7718208480277,67.20861196881575,11.02104773959815,3.824933886553236,2.881369473690316,4.115974250041177,3.5368803485183227
49503,20170520235729700.THO.3-8.fb1,THO,64.9337,-16.6756,2017-05-20 23:57:29.700,2017,140.998,65.022,-16.6893,9.86815,2.2,-12345,-12345,91.849,14.099999,15.446932,5.76733,0.1275,0.000937,38.0,2.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,3.0,8,53.849,0.0588052,1,17.153019,43,991.7222,-1495324985.0,4.88664,0.691,36.843970442526704,57.30667014626689,11.344718257052984,4.001703178971457,2.834972447898766,3.1853351629628435,3.5011501698240224
49504,20170427074947780.THO.2-6.fb1,THO,64.9337,-16.6756,2017-04-27 07:49:47.780,2017,117.326,65.0292,-16.6872,10.6612,2.9,-12345,-12345,15.134,13.9,15.647729,4.38464,0.155,0.005,77.0,5.75,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,61.866,0.0588052,1,5.67500925,32,5780.503,-1493278985.0,3.32031,0.691,36.731280009842045,63.48577915133816,11.966986156425852,4.120024751242744,2.9045908408235146,3.760783085872532,3.556971892148364
49505,20180128085753000.THO.1-8.fb1,THO,64.9337,-16.6756,2018-01-28 08:57:53.000,2018,28.3735,65.1913,-16.9055,30.6862,-0.5,-12345,-12345,64.87,14.7,15.941108,4.14013,0.1625,0.014062,4.0,6.75,0.0,anginc_corr,ass_5_17,Oct,comment,50,ACl,1.0,8,60.87,0.0588052,1,8.12218761,25,1804535.0,-1517129985.0,1.17188,0.691,33.07300350139853,31.78013685841077,34.328970875720664,10.842925088166089,3.1660249053262506,1.4985889438776212,5.505555997378906
49506,20190716234133500.THO.1-5.fb1,THO,64.9337,-16.6756,2019-07-16 23:41:33.500,2019,197.987,65.013,-16.7932,10.4355,1.8,-12345,-12345,105.781,14.7,16.332018,3.00448,0.17,0.01375,48.0,10.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,1.0,5,57.781,0.0588052,1,3.3269186,25,20851.08,-1563319985.0,1.9982,0.691,43.076312864887846,60.7879660453434,11.325213845774265,4.25361964704852,2.662488606293829,3.9950015267542938,2.63256204308395
49507,20161128234233940.THO.3-8.fb1,THO,64.9337,-16.6756,2016-11-28 23:42:33.940,2016,333.988,64.996,-16.7082,7.11497,3.7,-12345,-12345,63.876,13.9,15.469269,3.74958,0.11625,0.001875,-75.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,41.124,0.0588052,1,8.43839645,40,1653.729,-1480376985.0,4.62372,0.691,36.390095719230494,92.77791376501024,8.36330399877428,3.005875646820527,2.782318692265459,3.8659804133423847,3.7
49508,20170708111156600.THO.3-8.fb1,THO,64.9337,-16.6756,2017-07-08 11:11:56.600,2017,189.466,65.0221,-16.6638,9.86414,3.0,-12345,-12345,103.186,14.099999,15.522372,3.98768,0.14625,0.0075,42.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,61.186,0.0588052,1,3.89719868,24,1526.281,-1499511985.0,4.29688,0.691,36.78034643780404,64.55749483566916,11.15089838448219,3.870955545122965,2.8806578258257853,3.776789607498188,3.532656521827501
49509,20190521111819160.THO.3-8.fb1,THO,64.9337,-16.6756,2019-05-21 11:18:19.160,2019,141.471,65.1403,-16.7877,23.6346,1.9,-12345,-12345,21.298,14.7,15.593263,4.39342,0.195,0.00375,48.0,2.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,26.702,0.0588052,1,11.01159,33,192.8117,-1558437985.0,3.80609,0.691,33.54667928634534,47.10826824216426,25.91095285061781,8.022010906017696,3.229982251854178,2.430452976985009,5.119423011738625
49510,20180216001359220.THO.2-6.fb1,THO,64.9337,-16.6756,2018-02-16 00:13:59.220,2018,47.0096,65.0462,-16.7764,13.4109,1.9,-12345,-12345,88.74,14.7,15.405027,3.08073,0.135,0.001875,38.0,8.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,2.0,6,50.74,0.0588052,1,16.3783627,17,148145.5,-1518739985.0,4.49219,0.691,36.60349615924932,52.2342368012631,15.006485131010416,5.116434077827053,2.9329968690583934,2.6380973435792043,3.620369393381731
49511,20160930060547740.THO.4-10.fb1,THO,64.9337,-16.6756,2016-09-30 06:05:47.740,2016,274.254,65.022,-16.6723,9.84923,2.0,-12345,-12345,90.019,13.9,15.547519,4.94418,0.13875,0.005625,32.0,7.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,4.0,10,58.019,0.0588052,1,3.98670697,33,3254.736,-1475214985.0,5.02654,0.691,43.17528612729252,70.02442237847106,10.68056537120269,4.021131084883471,2.65610972279761,3.4494952379155563,2.6100224607992555
49512,20170817095004040.THO.3-8.fb1,THO,64.9337,-16.6756,2017-08-17 09:50:04.040,2017,229.41,65.0229,-16.6744,9.94805,2.9,-12345,-12345,23.104,13.9,15.394919,3.97861,0.10875,0.005625,82.0,8.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,58.896,0.0588052,1,4.68341208,24,2374.161,-1502962985.0,4.29688,0.691,36.78964741128408,63.64293275071646,11.246236989546112,3.907316099544878,2.8782511327548,2.7827015983504566,3.528049083215315
49513,20170717023626540.THO.3-8.fb1,THO,64.9337,-16.6756,2017-07-17 02:36:26.540,2017,198.108,65.0221,-16.6574,9.88596,0.9,-12345,-12345,105.709,13.9,15.442716,3.49678,0.13875,0.00375,46.0,4.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,59.709,0.0588052,1,6.74356747,49,1900.65,-1500258985.0,5.01052,0.691,44.20260090538052,48.83370927651058,10.982259206529369,4.310665306874321,2.5476947117689,3.2179274200487384,2.406277633269025
49514,20170622173544560.THO.3-8.fb1,THO,64.9337,-16.6756,2017-06-22 17:35:44.560,2017,173.733,65.0238,-16.6744,10.0481,2.1,-12345,-12345,7.974,14.7,15.505094,4.082,0.14625,0.001875,70.0,2.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,62.026,0.0588052,1,25.4950333,22,994.1749,-1498152985.0,4.12234,0.691,36.843592981600345,56.36679226779864,11.553640263390417,4.0746684087077325,2.8354798733314874,3.588093882628129,3.501337009730657
49515,20160915002702600.THO.3-8.fb1,THO,64.9337,-16.6756,2016-09-15 00:27:02.600,2016,259.019,65.0238,-16.6808,10.0506,2.1,-12345,-12345,63.193,13.9,15.705921,4.22794,0.1275,0.00375,-77.0,8.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,39.807,0.0588052,1,3.84093547,35,3168.448,-1473898985.0,4.18648,0.691,36.84355049015541,56.36670702047139,11.55646923909818,4.075511310106422,2.8355875765675185,3.127676726254691,3.5013580426875857
49516,20190524210311840.THO.3-8.fb1,THO,64.9337,-16.6756,2019-05-24 21:03:11.840,2019,144.877,65.022,-16.6765,9.84788,2.2,-12345,-12345,22.938,14.7,15.621022,4.05001,0.165,0.000937,68.0,3.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,45.062,0.0588052,1,22.4248028,18,327.7882,-1558731985.0,3.81097,0.691,36.844253439171176,57.30725860509517,11.32366829302982,3.9954298548384624,2.834155198424237,4.127959088295796,3.501010089528036
49517,20161013223311900.THO.3-8.fb1,THO,64.9337,-16.6756,2016-10-13 22:33:11.900,2016,287.94,65.0229,-16.6744,9.94805,2.7,-12345,-12345,9.514,14.5,15.609176,5.49798,0.165,0.000937,65.0,2.25,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,55.486,0.0588052,1,29.2332668,28,2925.523,-1476397985.0,4.60157,0.691,36.81294696515016,61.90747198858814,11.291978581617231,3.9380083293566064,2.867433899882614,4.188097967990245,3.5165096003329683
49518,20170820003858700.THO.2-3.fb1,THO,64.9337,-16.6756,2017-08-20 00:38:58.700,2017,232.027,65.1301,-16.9687,25.8904,-0.1,-12345,-12345,94.698,14.5,15.642415,3.21361,0.33,0.005,49.0,4.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,3,45.698,0.0588052,1,16.6455364,17,1857.674,-1503189985.0,2.53906,0.691,33.451209784677445,33.187366598240615,29.17773409051604,9.366377988308416,3.115156587416946,3.5221475669999336,5.195378664992851
