,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
46363,20180617205129000.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-06-17 20:51:29.000,2018,168.869,65.0229,-16.6765,12.9129,3.2,-12345,-12345,162.239,13.9,15.3388,3.12557,0.1775,0.005,37.0,8.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,3.0,8,54.761,0.0588052,1,2.78490686,34,5506.919,-1529268985.0,6.64062,0.715,36.29601847134881,68.51562823180781,14.19346301782579,4.741824182739861,2.9932495324246085,3.741974767982725,3.7733486720014415
46364,20181013054833620.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2018-10-13 05:48:33.620,2018,286.242,65.0212,-16.6829,12.6116,2.6,-12345,-12345,154.409,14.5,15.460334,6.47488,0.0675,0.0,20.0,0.75,0.0,anginc_corr,ass_5_15,Nov,comment,25,ACl,4.0,10,45.591,0.0588052,1,350.572632,15,509.4023,-1539409985.0,6.92121,0.715,36.56111426341252,60.443513000125016,14.00820866527458,4.745294222553519,2.952021098859606,1.422389902421628,3.6414195834549776
46365,20160205051221080.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2016-02-05 05:12:21.080,2016,36.2168,65.022,-16.6765,12.8212,2.0,-12345,-12345,173.516,13.9,15.497076,5.73709,0.18,0.001875,15.0,2.75,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,1.0,8,21.484,0.0588052,1,12.4564257,44,3741056.0,-1454648985.0,6.64062,0.715,36.66438102250018,55.10406838027039,14.365878064909968,4.916706043896087,2.92185010384029,3.6597617600257593,3.5901494100806923
46366,20131025215533640.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-10-25 21:55:33.640,2013,298.913,65.0436,-16.5789,17.1737,3.5,-12345,-12345,106.988,14.7,15.43798,3.82741,0.02625,0.00375,37.0,7.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,69.988,0.0588052,1,7.23710346,30,216.6405,-1382737985.0,7.22656,0.715,34.39561254670473,70.39426618451918,18.75873437324513,5.933801884247402,3.161334796674686,0.442378631515794,4.641908420377627
46367,20131010101305580.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2013-10-10 10:13:05.580,2013,283.426,65.0185,-16.6595,12.8062,2.8,-12345,-12345,34.669,13.9,15.621689,3.95919,0.09,0.004687,11.0,6.0,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,23.669,0.0588052,1,4.637362,46,1044.486,-1381399985.0,4.35632,0.715,36.47155980963719,61.91669838131871,14.161217901308143,4.769534067477405,2.9690988052419924,1.886808829118536,3.685937360111465
46368,20130117102757380.TOHR.4-10.fb1,TOHR,64.9166,-16.7847,2013-01-17 10:27:57.380,2013,17.436,65.014,-16.6701,12.1333,2.3,-12345,-12345,101.518,14.7,15.269865,3.17782,0.06,0.001875,-12.0,5.5,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,4.0,10,66.482,0.0588052,1,27.0568657,21,163.8389,-1358417985.0,7.98876,0.715,36.69078473077348,57.94100801126223,13.5931351635196,4.655841693074351,2.9195870606467644,1.2886501094016012,3.5770514506661124
46369,20180120064610060.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-01-20 06:46:10.060,2018,20.2819,65.0203,-16.6787,12.5978,4.8,-12345,-12345,153.834,14.7,15.35653,6.91607,0.0675,0.0,19.0,1.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,45.166,0.0588052,1,402.686737,16,409.9648,-1516430985.0,6.54151,0.715,33.98245409573136,85.85708576767229,14.13499015061473,4.572197008603066,3.091509426216384,1.4762339059473106,4.852002803879983
46370,20200618035057220.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2020-06-18 03:50:57.220,2020,170.16,65.022,-16.6787,12.7815,2.1,-12345,-12345,6.292,13.9,15.404014,4.33309,0.1925,0.00375,31.0,4.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,1.0,8,24.708,0.0588052,1,5.56558943,51,30490.96,-1592451985.0,6.54151,0.715,36.65137133461685,55.98260179822566,14.295897898500415,4.88417442213847,2.926983490536596,3.9397712840887777,3.596604715641333
46371,20180531143710980.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-05-31 14:37:10.980,2018,151.609,65.022,-16.6871,12.6293,2.0,-12345,-12345,10.73,14.7,15.639646,3.65601,0.195,0.00375,48.0,9.25,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,37.27,0.0588052,1,5.75300312,25,3867.04,-1527776985.0,3.98247,0.715,36.68685804441338,55.14737472641437,14.17240588829114,4.860139853842541,2.9160489851101925,4.010616798223765,3.578999058331193
46372,20160115094438300.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2016-01-15 09:44:38.300,2016,15.4059,65.0212,-16.6723,12.8117,2.2,-12345,-12345,133.785,14.7,15.417718,3.85173,0.07125,0.00375,-5.0,8.0,0.0,anginc_corr,ass_5_15,Nov,comment,50,ACl,3.0,8,41.215,0.0588052,1,7.98158121,19,2449.702,-1452850985.0,4.7612,0.715,36.62664024656719,56.85686507203291,14.309108185198,4.876289026955565,2.934425770519117,1.4610741304466046,3.6088790956029966
46373,20181015104309620.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2018-10-15 10:43:09.620,2018,288.447,65.0292,-16.7275,12.8427,1.0,-12345,-12345,67.334,14.099999,15.592771,3.25769,0.155,0.01125,39.0,9.0,0.0,anginc_corr,ass_5_16,Nov,comment,25,ACl,3.0,8,28.334,0.0588052,1,2.90908408,19,3997.983,-1539599985.0,5.3591,0.715,36.76532475131676,40.71083517466924,14.79267574778036,5.224357898139688,2.831482076112702,2.96621917953388,3.540099020261814
46374,20100825205920640.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2010-08-25 20:59:20.640,2010,237.874,65.0203,-16.6659,12.8495,1.9,-12345,-12345,52.892,14.5,15.431514,4.91562,0.1075,0.005,77.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,25,ACl,3.0,8,24.108,0.0588052,1,10.3809948,16,814.7362,-1282769985.0,5.65146,0.715,36.67636626109839,52.36099321709833,14.43333964216835,4.949360268964097,2.9162030763198525,2.171741774012048,3.5842033937926177
46375,20080811081122100.TOHR.3-8.fb1,TOHR,64.9166,-16.7847,2008-08-11 08:11:22.100,2008,224.341,65.0212,-16.6723,12.8117,2.1,-12345,-12345,92.651,13.9,15.563799,6.62298,0.15,0.002812,50.0,5.75,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,3.0,8,42.651,0.0588052,1,5.50938082,32,2207.183,-1218441985.0,5.72034,0.715,36.646312513012,55.97252949808326,14.336479195269272,4.8960169883788165,2.9281922896301897,3.062996269373741,3.599115157963852
46376,20130116234146140.TOHR.1-8.fb1,TOHR,64.9166,-16.7847,2013-01-16 23:41:46.140,2013,16.9872,65.022,-16.6744,12.8615,2.2,-12345,-12345,173.223,14.099999,15.573619,3.67415,0.17625,0.00375,15.0,4.25,0.0,anginc_corr,ass_5_16,Oct,comment,50,ACl,1.0,8,21.777,0.0588052,1,8.57892704,29,416985.2,-1358379985.0,5.3591,0.715,36.62117351277907,56.845604176680574,14.350549692886796,4.888363012732766,2.935655485385963,3.604330469612904,3.611592842639599
46377,20130605112905800.TOHR.2-6.fb1,TOHR,64.9166,-16.7847,2013-06-05 11:29:05.800,2013,156.478,65.022,-16.6787,12.7815,2.1,-12345,-12345,62.045,14.099999,15.611248,4.13713,0.09375,0.004687,37.0,6.5,0.0,anginc_corr,ass_5_15,Oct,comment,50,ACl,2.0,6,25.045,0.0588052,1,11.4933434,29,2003.731,-1370431985.0,5.01052,0.715,36.65137133461685,55.98260179822566,14.295897898500415,4.88417442213847,2.926983490536596,1.9192878530958524,3.596604715641333
