,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
24203,20140902020855040.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-09-02 02:08:55.040,2014,245.089,65.0194,-16.6023,18.8678,3.4,-12345,-12345,149.674,13.9,15.433874,4.19309,0.02625,0.002812,24.0,10.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,54.326,0.0588052,1,3.64476061,52,19002.57,-1409623985.0,6.63488,0.728,33.86903970151332,65.72311887384606,20.5967781515188,6.418053849858468,3.209193726533317,0.4090007786714977,4.910692538702702
24204,20200102100505440.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-01-02 10:05:05.440,2020,2.42011,65.022,-16.6808,19.8749,1.9,-12345,-12345,21.805,14.099999,15.500879,4.14939,0.1125,0.003125,-22.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,43.805,0.0588052,1,3.17086458,36,5959.127,-1577959985.0,6.44531,0.728,34.3516869047978,48.425438365682425,21.94071106740916,6.98524358678583,3.141008727156628,1.6104335431450068,4.664006036271258
24205,20210526013829080.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2021-05-26 01:38:29.080,2021,146.068,65.031,-16.6914,19.2095,2.2,-12345,-12345,31.765,14.7,15.398053,4.4101,0.1075,0.00375,-1.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,32.765,0.0588052,1,4.74552298,20,418.4258,-1621992985.0,9.05578,0.728,34.458196146597444,52.56937765311645,21.13845706712432,6.728873646393615,3.141455491359036,1.5974908611823937,4.610528835456173
24206,20191111014054720.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-11 01:40:54.720,2019,315.07,65.0741,-16.5938,12.9277,1.2,-12345,-12345,31.493,13.9,15.469961,7.50341,0.105,0.0025,-20.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,51.493,0.0588052,1,10.3933582,38,40330.65,-1573435985.0,7.03125,0.728,36.74277430962385,41.50114898187956,14.78914885428527,5.181145362523533,2.854416894237079,2.0263708877891418,3.551274379522903
24207,20200106195235520.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-01-06 19:52:35.520,2020,6.82808,65.0749,-16.7256,16.0874,3.4,-12345,-12345,159.438,14.7,15.298507,6.05194,0.045,0.0,21.0,1.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,41.562,0.0588052,1,1043.81116,14,157.0742,-1578339985.0,6.41984,0.728,34.8008715537648,68.9928860917245,17.608079761269032,5.638897014440509,3.1226106304436745,0.79801570151119,4.446961058083494
24208,20171019181651560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-10-19 18:16:51.560,2017,292.762,65.0212,-16.6765,19.88,2.8,-12345,-12345,18.494,14.7,15.462738,3.15514,0.1375,0.004375,-40.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,58.494,0.0588052,1,4.13705635,30,2660.347,-1508436985.0,6.78572,0.728,33.88354692084756,55.83978557870542,21.75803721195284,6.79389942005368,3.202584534550104,2.023667324878886,4.903174510854405
24209,20170216052900260.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-02-16 05:29:00.260,2017,47.2284,65.049,-16.5598,15.2005,4.9,-12345,-12345,81.696,13.9,15.277425,8.91506,0.08625,0.004687,12.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,69.696,0.0588052,1,7.34599543,24,2413.852,-1487222985.0,8.04228,0.728,33.622759844292524,83.24407450766236,16.78603264485544,5.286145606914687,3.1754767827238832,1.6315150360568964,5.059133647834229
24210,20171107064023500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2017-11-07 06:40:23.500,2017,311.278,65.1476,-16.5319,4.23269,4.1,-12345,-12345,28.87,13.9,15.552629,11.0206,0.1275,0.02,-34.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,62.87,0.0588052,1,3.35094953,42,92749.69,-1510036985.0,5.89038,0.728,30.721297665467493,118.66752600367118,5.979242563637767,2.227863350257365,2.683846189644908,5.718293821378495,4.1
24211,20141031224432840.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-10-31 22:44:32.840,2014,304.947,65.0588,-16.5003,13.8239,3.0,-12345,-12345,40.279,13.9,15.497185,6.16232,0.1125,0.001875,-11.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,51.279,0.0588052,1,6.03248119,36,3819.633,-1414795985.0,6.63488,0.728,36.194811228777255,62.95191709921536,15.169478212646736,5.038846252079903,3.0105062654740014,2.232375791484742,3.823834654786948
24212,20160113062710160.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2016-01-13 06:27:10.160,2016,13.2688,65.0301,-16.6914,19.2976,2.0,-12345,-12345,53.048,14.099999,15.444104,4.77902,0.11625,0.002812,8.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,45.048,0.0588052,1,2.83056617,38,2629.172,-1452665985.0,6.94444,0.728,34.51449337825269,51.10358134124232,21.28146215660693,6.798057398633572,3.1305211045856374,1.7099223467795357,4.582409342358167
24213,20190221215608500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-02-21 21:56:08.500,2019,52.9139,65.0462,-16.4812,15.2451,5.0,-12345,-12345,44.91,14.5,15.422073,6.28176,0.105,0.000625,-6.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,50.91,0.0588052,1,39.9256516,29,869.1113,-1550785985.0,7.32292,0.728,33.54601569057647,84.8885508037807,16.850108345672606,5.297946165028672,3.1804982196495035,1.9817055127248293,5.119949484039028
24214,20140830163558140.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-08-30 16:35:58.140,2014,242.691,65.0337,-16.4983,16.6236,1.0,-12345,-12345,34.097,14.5,15.591765,5.95302,0.10875,0.002812,-13.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,47.097,0.0588052,1,6.81111336,34,1657268.0,-1409416985.0,4.96324,0.728,36.16054029587527,40.015212297503865,18.66567117307271,6.341082894480166,2.9436093934871828,1.7148806673375816,3.84094509365968
24215,20180219044215480.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2018-02-19 04:42:15.480,2018,50.1959,65.0229,-16.6871,19.9169,2.7,-12345,-12345,20.588,13.9,15.445276,5.37852,0.2025,0.003125,90.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,69.412,0.0588052,1,6.28388977,39,3998.208,-1519014985.0,8.04782,0.728,33.924861450356985,55.25324062833026,21.82299167045234,6.825373777306336,3.197332832234264,2.9662178872513323,4.881771225317874
24216,20160629185406340.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2016-06-29 18:54:06.340,2016,181.787,65.0149,-16.668,20.3564,2.4,-12345,-12345,146.255,14.099999,15.458768,6.20614,0.11625,0.002812,80.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,66.255,0.0588052,1,11.0956659,44,3319.89,-1467225985.0,5.35714,0.728,33.91798023809367,53.11402857291472,22.354981328760463,7.005808583193885,3.1909209427142287,1.659223166760171,4.885335366205708
24217,20191112213510160.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2019-11-12 21:35:10.160,2019,316.899,65.031,-16.5598,17.1682,2.0,-12345,-12345,69.364,14.7,15.395936,3.73948,0.1025,0.00625,6.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,63.364,0.0588052,1,3.7002275,26,1743972.0,-1573593985.0,5.89038,0.728,35.4267189071298,52.768999823002254,18.95253005758025,6.195505022909714,3.05907750659513,1.654312065008412,4.176362218175054
24218,20191115065949260.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-15 06:59:49.260,2019,319.291,65.0391,-16.5428,16.159,2.2,-12345,-12345,128.131,13.9,15.5123,6.5406,0.04,0.00625,15.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,66.869,0.0588052,1,5.69357443,50,4423.083,-1573800985.0,5.49569,0.728,35.96839858303649,55.51884393013263,17.761562141093556,5.860310780050297,3.03082256346499,0.682549708147917,3.938236214025447
24219,20150713155340560.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2015-07-13 15:53:40.560,2015,194.662,65.0203,-16.6702,19.8464,2.1,-12345,-12345,147.925,14.3,15.585389,4.9359,0.1425,0.00375,89.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,58.925,0.0588052,1,4.5908041,28,1592789.0,-1436802985.0,5.1592,0.728,34.27393091507215,51.43888805961552,21.8526121165608,6.928451308382932,3.1540399353201334,2.056519225999409,4.703202708787033
24220,20191126105725800.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-26 10:57:25.800,2019,330.456,65.0221,-16.6511,19.3113,1.8,-12345,-12345,76.425,13.9,15.347675,4.65217,0.0975,0.000625,19.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,57.425,0.0588052,1,8.34808159,52,244.7416,-1574765985.0,8.10662,0.728,34.584181024989284,46.50200969582093,21.35059355056381,6.850924230543598,3.1164544858598906,1.423093590082658,4.547820948596948
24221,20200708002029500.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-07-08 00:20:29.500,2020,190.014,65.04,-16.5025,15.9246,3.3,-12345,-12345,47.786,14.3,15.287732,4.54573,0.105,0.00125,5.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,42.786,0.0588052,1,18.7570019,31,379.9667,-1594167985.0,6.83594,0.728,34.98856069976884,66.87476914033927,17.42993158401139,5.605256940527998,3.10956870825792,1.87307721155463,4.364736475031824
24222,20140831171852220.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-08-31 17:18:52.220,2014,243.721,65.0275,-16.5789,17.7329,2.4,-12345,-12345,79.521,14.5,15.464478,4.02803,0.09,0.002812,16.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,63.521,0.0588052,1,6.60685444,31,15699.72,-1409505985.0,7.76428,0.728,34.86024805298914,55.01320529794717,19.50251397073477,6.270365220253988,3.110267629665247,1.435249175659692,4.4207776589282375
24223,20190524145710500.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-05-24 14:57:10.500,2019,144.623,65.0185,-16.6638,19.91,3.0,-12345,-12345,120.799,14.7,15.495492,5.07768,0.115,0.003125,69.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,51.799,0.0588052,1,8.53288364,20,3797.223,-1558709985.0,6.72554,0.728,33.74738774089301,56.91259824051309,21.766986258150794,6.766150305138946,3.2170414898437287,1.6995143591344686,4.974054957609193
24224,20150612223257380.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-06-12 22:32:57.380,2015,163.939,65.0409,-16.5131,15.8385,3.0,-12345,-12345,78.128,13.9,15.554145,5.0441,0.09,0.001875,27.0,8.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,51.128,0.0588052,1,3.86439371,44,381.0105,-1434147985.0,5.82787,0.728,35.3196308322132,60.68379923462376,17.346953481597403,5.623306621719926,3.084831514361157,1.6003793376810904,4.221932546005391
24225,20151118203143140.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-11-18 20:31:43.140,2015,322.855,65.0265,-16.6532,18.8865,-0.1,-12345,-12345,51.087,14.099999,15.517808,3.38405,0.12,0.002812,1.0,8.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,50.087,0.0588052,1,2.45291495,42,489.6092,-1447878985.0,5.89038,0.728,35.46903769470752,35.18457114963454,21.63212337017523,7.418501725283773,2.915969311761231,1.6174715030231823,4.158434729858315
24226,20191110072004720.FLAT.2-6.fb1,FLAT,65.1828,-16.498,2019-11-10 07:20:04.720,2019,314.305,65.0328,-16.5429,16.8534,1.9,-12345,-12345,32.887,13.9,15.541151,9.21794,0.11,0.0025,-15.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,47.887,0.0588052,1,7.27418518,53,13668.14,-1573369985.0,5.22727,0.728,35.895057528806724,51.0141507228546,18.5699151733279,6.127415849271729,3.030627532083532,1.7950656767638409,3.975816519769672
24227,20140902053753020.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-02 05:37:53.020,2014,245.234,65.0481,-16.5237,15.0705,3.4,-12345,-12345,71.856,13.9,15.576042,3.10472,0.09375,0.00375,11.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,60.856,0.0588052,1,3.42327166,53,963924.7,-1409635985.0,5.27687,0.728,35.26317086663534,70.7941394676211,16.50349539311437,5.3496933191618,3.084942333797215,1.7523023802269222,4.246058232340531
24228,20140905005400940.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-05 00:54:00.940,2014,248.037,65.0319,-16.4962,16.8239,0.7,-12345,-12345,30.57,14.5,15.602957,5.12612,0.10875,0.002812,-17.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,47.57,0.0588052,1,10.8042107,22,58928.25,-1409877985.0,5.27344,0.728,36.1714848998834,38.71953955223427,19.005860726507365,6.507296228599699,2.9207000970658474,1.6710843337762071,3.8354799709569054
24229,20191112135400460.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-12 13:54:00.460,2019,316.579,65.0463,-16.5895,15.816,3.0,-12345,-12345,22.659,14.5,15.468359,3.30612,0.1025,0.0025,-24.0,7.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,46.659,0.0588052,1,7.65714216,31,2681.492,-1573566985.0,7.12757,0.728,35.331770777660104,60.71432258259288,17.320590307959073,5.61640823410073,3.083926521365546,1.8248578509769688,4.216756668693399
24230,20150923203811620.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-09-23 20:38:11.620,2015,266.86,65.118,-16.5086,7.23998,4.1,-12345,-12345,134.806,13.9,15.271905,7.00133,0.02625,0.0,2.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,47.194,0.0588052,1,10.5949907,53,2599.521,-1443040985.0,6.83594,0.728,35.22083734819555,97.88465942938129,8.619822765530673,3.0545606663778786,2.821951732833686,0.859354854344474,4.1
24231,20191124203349720.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-24 20:33:49.720,2019,328.857,65.0391,-16.5407,16.1464,2.1,-12345,-12345,124.527,13.9,15.313949,8.85513,0.035,0.003125,10.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,65.473,0.0588052,1,8.18072701,54,4870.096,-1574627985.0,5.7552,0.728,36.006817189561346,54.7144888239236,17.77215260712235,5.877054181043542,3.023989920740647,0.595531172535857,3.9185642595608456
24232,20150608044143280.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-06-08 04:41:43.280,2015,159.196,65.0597,-16.4961,13.7239,4.0,-12345,-12345,44.895,13.9,15.481358,7.19692,0.10125,0.019687,-4.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,48.895,0.0588052,1,8.47018051,43,5135.364,-1433737985.0,6.63488,0.728,34.884400032276055,77.57552893821908,15.158574300359072,4.92182187438232,3.0798705616020383,2.056947463397308,4.410157452813165
24233,20191116002052200.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-16 00:20:52.200,2019,320.014,65.0301,-16.5768,17.4185,3.1,-12345,-12345,127.477,14.099999,15.481222,4.25538,0.04,0.003125,9.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,61.523,0.0588052,1,4.50390959,46,1222.478,-1573863985.0,5.96478,0.728,34.593837014694294,60.970858362647576,19.05589088736708,6.057497453138652,3.1458355591207705,0.6603315027632561,4.543032663983891
24234,20140908125454840.FLAT.1-8.fb1,FLAT,65.1828,-16.498,2014-09-08 12:54:54.840,2014,251.538,65.048,-16.5004,15.0238,3.1,-12345,-12345,122.97,13.9,15.420869,3.10996,0.02625,0.001875,-1.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,56.03,0.0588052,1,5.68866634,48,53440.02,-1410180985.0,7.40132,0.728,35.86612172310033,64.46293842673474,16.41093093525846,5.375811006390777,3.0527358412989414,0.4882955055052207,3.990690254052764
24235,20200724094729760.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2020-07-24 09:47:29.760,2020,206.408,65.0409,-16.598,16.5035,3.2,-12345,-12345,81.443,14.3,15.376447,3.27271,0.1025,0.003125,21.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.443,0.0588052,1,4.18362188,35,631.5924,-1595583985.0,5.56144,0.728,34.81934972624503,63.83914888162781,18.064811721805192,5.782840930242131,3.123864539889533,1.772346012708681,4.438810670101526
24236,20150613202627960.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-06-13 20:26:27.960,2015,164.852,65.0373,-16.5046,16.2261,2.6,-12345,-12345,73.917,14.099999,15.425193,6.3014,0.09,0.000937,15.0,4.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,58.917,0.0588052,1,8.07992744,36,1487.584,-1434226985.0,7.12757,0.728,35.46614179304274,57.918812452841706,17.813752165143313,5.803470951495306,3.069499669082254,1.550702850477137,4.159661218822279
24237,20170426025051000.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2017-04-26 02:50:51.000,2017,116.119,65.022,-16.685,19.9621,3.1,-12345,-12345,153.029,14.3,15.530887,5.21086,0.13125,0.002812,89.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,64.029,0.0588052,1,9.13129139,44,5771.256,-1493174985.0,6.07639,0.728,33.69739307572383,58.69697935197288,21.80987397360736,6.7648038150312,3.22402165235693,1.9400067494927955,5.000340696749659
24238,20140928164243020.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2014-09-28 16:42:43.020,2014,271.696,65.0963,-16.8725,20.049,1.0,-12345,-12345,12.082,14.3,15.537544,3.3758,0.1575,0.00375,-34.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,46.082,0.0588052,1,4.23493338,36,17418.04,-1411922985.0,5.28337,0.728,34.57399558702453,38.19832169445221,22.442157726643416,7.318868863983301,3.066342373899189,2.1517227955868634,4.552872382970529
24239,20191110060609840.FLAT.3-8.fb1,FLAT,65.1828,-16.498,2019-11-10 06:06:09.840,2019,314.254,65.0328,-16.6235,17.7299,1.0,-12345,-12345,115.319,14.099999,15.564405,3.76352,0.2325,0.004375,-22.0,9.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,42.681,0.0588052,1,2.89399099,31,5562.004,-1573365985.0,5.69661,0.728,35.888647828245226,39.70304459752881,19.833277538160765,6.664139738538641,2.9761196968102506,3.487761407792078,3.9791025368677113
24240,20150706103638080.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2015-07-06 10:36:38.080,2015,187.442,65.0427,-16.5789,16.0762,3.0,-12345,-12345,76.242,13.9,15.464478,7.18472,0.09,0.002812,10.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,66.242,0.0588052,1,6.65164661,30,1002.645,-1436178985.0,7.83632,0.728,35.20530136580067,60.39752599170768,17.607638501535632,5.691495170207505,3.093675383175926,1.5812079570793005,4.270954794970054
24241,20191119131007560.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-19 13:10:07.560,2019,323.549,65.0696,-16.5088,12.6329,2.0,-12345,-12345,141.809,13.9,15.344227,4.68143,0.035,0.00625,26.0,9.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,64.191,0.0588052,1,4.04792786,33,1851.162,-1574168985.0,4.8125,0.728,36.68570931007406,55.1451606342053,14.1826046232129,4.863124258580939,2.916356619551274,0.7196926281551441,3.579568840949051
24242,20141025232255280.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2014-10-25 23:22:55.280,2014,298.974,65.0687,-16.7255,16.6171,3.2,-12345,-12345,44.876,14.5,15.437295,6.5054,0.02625,0.001875,65.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,20.124,0.0588052,1,23.4291706,31,11763.95,-1414278985.0,8.19847,0.728,34.77080980189366,63.69738796215545,18.17577118583604,5.811456730891844,3.1275757572485148,0.4516916725719966,4.460224657503517
24243,20191113002750520.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 00:27:50.520,2019,317.019,65.0355,-16.5471,16.5822,2.6,-12345,-12345,84.453,14.099999,15.363757,6.87965,0.095,0.001875,30.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.453,0.0588052,1,8.62196636,31,1684.719,-1573604985.0,7.97526,0.728,35.27996697478609,57.50381848842365,18.210149048447395,5.906464911324781,3.0830876542637378,1.608303073989248,4.238848685422446
24244,20191113054221080.FLAT.4-10.fb1,FLAT,65.1828,-16.498,2019-11-13 05:42:21.080,2019,317.238,65.0301,-16.5535,17.2192,2.1,-12345,-12345,68.76,13.9,15.268519,6.85257,0.1,0.001875,2.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,66.76,0.0588052,1,9.2305479,33,1373.97,-1573623985.0,7.03125,0.728,35.32852830146295,53.410766869839264,18.99243013676276,6.188724502773146,3.068876329565537,1.6157363838871674,4.218139025436105
