,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
34092,20190406221838880.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-04-06 22:18:38.880,2019,96.9295,65.0229,-16.7275,4.8381,2.4,-12345,-12345,134.425,13.9,15.525011,11.2987,0.04,0.00125,14.0,4.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,59.575,0.0588052,1,12.970314,43,1291.889,-1554588985.0,5.07061,1.171,44.12312079109021,93.69624586246054,5.562055335715825,2.26502103663307,2.455630762698682,1.765850344243347,2.4000000000000004
34093,20191126095708640.STAM.3-8.fb1,STAM,64.9969,-16.8096,2019-11-26 09:57:08.640,2019,330.415,65.0301,-16.5832,11.3002,0.6,-12345,-12345,135.87,13.9,15.513164,4.57295,0.035,0.0025,9.0,10.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,3.0,8,53.13,0.0588052,1,5.61853552,36,2638.612,-1574761985.0,4.6875,1.171,43.45814520180088,46.229179988776735,12.562118848711812,4.8835281548849565,2.572344921600589,0.716685753747015,2.5462597619727907
34094,20200830025117980.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-08-30 02:51:17.980,2020,243.119,65.0212,-16.6702,7.10919,2.9,-12345,-12345,167.697,14.099999,15.304509,7.23312,0.0175,0.00125,57.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,69.303,0.0588052,1,21.738987,38,2338.595,-1598755985.0,8.10662,1.171,41.93663942821892,89.29973573654769,7.959564046834249,3.037416603111931,2.6205045559701685,0.5761427246454787,2.9010149678585755
34095,20150205152055400.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-02-05 15:20:55.400,2015,36.6394,65.0409,-16.5407,13.5909,2.2,-12345,-12345,155.332,14.099999,15.280328,5.83536,0.02625,0.0,32.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,56.668,0.0588052,1,38.815712,42,1852.69,-1423149985.0,8.5538,1.171,36.51259476873564,56.62247629058367,15.090836825959578,5.103183548121987,2.9571416908006625,0.5143813879385561,3.665532369186459
34096,20140826220211520.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-26 22:02:11.520,2014,238.918,65.0158,-16.6595,7.38283,2.2,-12345,-12345,168.45,13.9,15.479723,4.82993,0.02625,0.00375,52.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,63.55,0.0588052,1,3.84603286,38,5581175.0,-1409090985.0,6.02948,1.171,44.2223648129954,78.19310640391281,8.107291071393838,3.155516768335289,2.569243539678886,0.8318620310319602,2.402879969729672
34097,20150815032405660.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-08-15 03:24:05.660,2015,227.142,65.0059,-16.7083,4.88237,2.3,-12345,-12345,154.064,13.9,15.437295,4.10597,0.02625,0.000937,38.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,63.936,0.0588052,1,8.73458862,65,432.0628,-1439608985.0,8.57599,1.171,44.80765321904485,91.61360537384896,5.572080356986156,2.2788027477239723,2.445178882881132,1.1518824651204795,2.3
34098,20200325121523660.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-03-25 12:15:23.660,2020,85.5105,65.0229,-16.6723,7.09573,2.4,-12345,-12345,54.726,13.9,15.289021,11.4017,0.0675,0.000625,6.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,48.726,0.0588052,1,21.1576042,43,3171.561,-1585138985.0,6.83594,1.171,43.66328818217919,81.74143424985903,7.83785465290659,3.0429041690766843,2.5757809702186085,2.218002754359816,2.500553453153784
34099,20191230085737940.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-12-30 08:57:37.940,2019,364.373,65.057,-16.5619,13.4606,1.9,-12345,-12345,140.869,14.5,15.338958,4.16383,0.1,0.0,-2.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,37.131,0.0588052,1,21.9273167,24,226.5962,-1577695985.0,7.1697,1.171,36.59852825352972,52.22560403299867,15.042269484570411,5.126833247652001,2.9340274508556536,1.950336311728052,3.62283624894289
34100,20210309004654160.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-03-09 00:46:54.160,2021,68.0324,65.0194,-16.6765,6.75622,2.6,-12345,-12345,154.979,14.7,15.288518,11.4861,0.0175,0.0,28.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,53.021,0.0588052,1,243.292007,19,2290.43,-1615250985.0,7.76855,1.171,43.16027759431059,87.3173992444165,7.529971715535307,2.92277171440523,2.576311957045068,0.5987413616253434,2.613421772436266
34101,20191114010649040.STAM.4-10.fb1,STAM,64.9969,-16.8096,2019-11-14 01:06:49.040,2019,318.046,65.031,-16.5471,12.9479,2.2,-12345,-12345,6.595,13.9,15.389239,7.14684,0.0375,0.000625,61.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,54.405,0.0588052,1,19.0450287,55,1349.746,-1573693985.0,7.68394,1.171,36.60999272196966,56.82258098508628,14.433813835976247,4.91260703159588,2.938116919009369,0.7633310277356031,3.617143709985503
34102,20201018195103360.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-10-18 19:51:03.360,2020,292.827,65.022,-16.6723,7.05563,2.8,-12345,-12345,150.651,14.5,15.349368,6.49563,0.02,0.00125,34.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,63.349,0.0588052,1,20.7958088,31,5499.5,-1603050985.0,8.04228,1.171,42.33774231039994,88.44396892607266,7.875432548972503,3.0192771413475032,2.608383457458197,0.6624029419924682,2.804590818207922
34103,20201020220841300.STAM.1-8.fb1,STAM,64.9969,-16.8096,2020-10-20 22:08:41.300,2020,294.923,65.0149,-16.668,6.97088,2.2,-12345,-12345,172.087,14.099999,15.42313,13.4812,0.0175,0.000625,52.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,59.913,0.0588052,1,28.7920856,36,1089065.0,-1603231985.0,6.22596,1.171,44.5309653545482,79.81624665766714,7.675823838152825,3.0124468576844867,2.548036264464707,0.5809182098573729,2.350266152489195
34104,20200515234839840.STAM.1-8.fb1,STAM,64.9969,-16.8096,2020-05-15 23:48:39.840,2020,136.992,65.022,-16.6808,6.69008,2.3,-12345,-12345,143.901,13.9,15.702259,6.64977,0.035,0.00375,32.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,68.099,0.0588052,1,4.84606218,44,760145.1,-1589586985.0,3.86186,1.171,44.3050194607423,82.19538032016692,7.398668309457393,2.9080059235643856,2.5442411411558394,1.203530305485856,2.388740522707022
34105,20210618021953280.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-06-18 02:19:53.280,2021,169.097,65.0229,-16.6702,7.1872,2.2,-12345,-12345,156.869,14.099999,15.46524,5.8372,0.015,0.0,21.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.131,0.0588052,1,22.4676914,41,181.3659,-1623982985.0,7.32292,1.171,44.37913296822854,78.9891540690952,7.896908443180011,3.085929657796813,2.5590046821799484,0.486074313505469,2.376079095465621
34106,20200502140959060.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-05-02 14:09:59.060,2020,123.59,65.0229,-16.7571,3.80779,2.3,-12345,-12345,66.005,13.9,15.493148,7.9366,0.18,0.00875,12.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,54.005,0.0588052,1,2.90235972,37,196.2914,-1588428985.0,5.49569,1.171,43.91744136349394,100.31191333915206,4.544850115476302,1.907718376404994,2.382348554004527,9.414448116207552,2.3
34107,20140413064326680.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-04-13 06:43:26.680,2014,103.28,65.014,-16.6807,6.36772,3.3,-12345,-12345,167.184,14.3,15.281096,3.21486,0.05625,0.000937,32.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,44.816,0.0588052,1,6.97933435,42,465.0439,-1397370985.0,6.64598,1.171,38.32454320972526,84.01568092604064,7.470354089592057,2.7883208829901345,2.679158677598473,2.0171379316209936,3.327842008798841
34108,20210427184045520.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-04-27 18:40:45.520,2021,117.778,65.0229,-16.6808,6.73236,2.3,-12345,-12345,63.914,14.099999,15.315917,4.38976,0.0325,0.001875,15.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,48.914,0.0588052,1,6.99204683,45,136.0993,-1619548985.0,6.84862,1.171,44.27937950273218,82.00596433132678,7.442618831908366,2.9227508172477465,2.5464431616913625,1.111931788349807,2.393124535230612
34109,20180107072500960.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-01-07 07:25:00.960,2018,7.3089,65.022,-16.6787,6.78108,3.2,-12345,-12345,30.09,13.9,15.461183,6.40276,0.045,0.000625,75.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,44.91,0.0588052,1,10.6369276,63,3621.507,-1515309985.0,7.93159,1.171,38.6896297847421,79.30161262666265,7.854731226850489,2.9184935911563152,2.691364905049671,1.5417997095028113,3.28722323423426
34110,20180311043707640.STAM.1-8.fb1,STAM,64.9969,-16.8096,2018-03-11 04:37:07.640,2018,70.1923,65.0121,-16.7444,3.51351,2.3,-12345,-12345,95.797,13.9,15.528897,4.27878,0.0325,0.003125,45.0,9.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,1.0,8,50.797,0.0588052,1,3.16970229,38,4670170.0,-1520742985.0,6.16587,1.171,43.25293164489111,103.6071034334104,4.268139248776746,1.804324931141184,2.36550477971685,1.8010815997982377,2.3
34111,20190616065714020.STAM.1-8.fb1,STAM,64.9969,-16.8096,2019-06-16 06:57:14.020,2019,167.29,65.0212,-16.6744,6.92449,2.2,-12345,-12345,63.699,13.9,15.510485,3.4683,0.16,0.00625,-61.0,9.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,1.0,8,55.301,0.0588052,1,1.9245441,43,75439.14,-1560667985.0,4.01526,1.171,44.56349949334556,80.00197283490506,7.628729944553724,2.99669875213906,2.5457113228709742,5.3354089573034,2.3447813525364936
34112,20170817005147640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-08-17 00:51:47.640,2017,229.036,65.0202,-16.6956,5.97142,2.6,-12345,-12345,145.023,13.9,15.389239,5.07941,0.0175,0.000625,21.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,55.977,0.0588052,1,27.7305984,57,113.3591,-1502930985.0,7.59715,1.171,43.213964254193634,90.80296237673431,6.741506276130257,2.655220346864028,2.5389630220679704,0.6590718537268003,2.6
34113,20151113150807660.STAM.4-10.fb1,STAM,64.9969,-16.8096,2015-11-13 15:08:07.660,2015,317.63,65.0212,-16.668,7.20189,2.1,-12345,-12345,123.231,13.9,15.374469,5.03769,0.09,0.001875,12.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.769,0.0588052,1,6.05780315,55,7306.684,-1447426985.0,6.46642,1.171,44.73700758020265,77.77214688932713,7.904895564773079,3.1006658966423286,2.5494186823976066,2.901991201417786,2.3155821485031707
34114,20131011070041240.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-11 07:00:41.240,2013,284.292,65.0149,-16.6638,7.1628,2.1,-12345,-12345,137.151,13.9,15.371892,6.58911,0.02625,0.000937,26.0,2.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,68.849,0.0588052,1,17.1368065,53,705.0001,-1381474985.0,9.27632,1.171,44.76887958124632,77.92142751442034,7.859108517597139,3.085495236791936,2.5471141306211984,0.8507394443881822,2.310241069501197
34115,20140627232932260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2014-06-27 23:29:32.260,2014,178.979,65.0185,-16.6617,7.37852,3.4,-12345,-12345,158.003,14.7,15.362064,3.85026,0.02625,0.000937,46.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,67.997,0.0588052,1,20.737072,32,333.6112,-1403911985.0,7.9631,1.171,36.840790202704135,78.74092643797138,8.585222083285533,3.085671255068257,2.782286696673921,0.8506909167692811,3.5027243899868443
34116,20161204213521880.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-12-04 21:35:21.880,2016,339.899,65.0023,-16.7168,4.42057,2.4,-12345,-12345,4.242,13.9,15.511487,6.05347,0.02625,0.000937,67.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,62.758,0.0588052,1,10.2549286,58,509.5577,-1480886985.0,6.16587,1.171,43.83857539308581,96.8807874319089,5.157306168957592,2.1206197001231724,2.4319806935010737,1.237798296816095,2.4000000000000004
34117,20180510012746080.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-05-10 01:27:46.080,2018,130.061,65.0212,-16.6765,6.83238,2.9,-12345,-12345,159.867,13.9,15.4357,3.0644,0.02,0.001875,37.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,57.133,0.0588052,1,9.99227238,34,260.2351,-1525915985.0,7.45739,1.171,41.93875058819573,90.47022428547427,7.686955654068803,2.9467585241137737,2.608614038498667,0.6787040579240511,2.9000000000000004
34118,20131129041104020.STAM.3-8.fb1,STAM,64.9969,-16.8096,2013-11-29 04:11:04.020,2013,333.174,65.0176,-16.668,7.06231,2.2,-12345,-12345,121.195,13.9,15.436951,9.22803,0.02625,0.001875,11.0,3.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,69.805,0.0588052,1,7.57894468,60,59317.48,-1385697985.0,7.29167,1.171,44.4658261221189,79.45381480111973,7.772311024375458,3.044543654842109,2.552865685474473,0.8621821575644617,2.3612889092186133
34119,20131021231041560.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-10-21 23:10:41.560,2013,294.966,65.0418,-16.5811,11.8794,3.8,-12345,-12345,87.918,14.3,15.384973,3.56273,0.02625,0.001875,-72.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.082,0.0588052,1,10.6483793,35,183.2187,-1382396985.0,8.91644,1.171,35.914112031984914,82.84795462372941,13.157180833456728,4.398601357075703,2.9912192002332176,0.5967752963215389,3.966049549852963
34120,20140829124327460.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-29 12:43:27.460,2014,241.53,65.0194,-16.6489,7.9792,2.0,-12345,-12345,164.17,13.9,15.439395,6.73455,0.02625,0.000937,51.0,2.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,66.83,0.0588052,1,13.395647,53,594917.0,-1409315985.0,7.1421,1.171,44.41101227636568,73.99175978447501,8.713002622289666,3.379589419891789,2.5781246002861047,0.7767098554666063,2.37063781313434
34121,20120901093930700.STAM.1-8.fb1,STAM,64.9969,-16.8096,2012-09-01 09:39:30.700,2012,245.402,65.0149,-16.6659,7.06678,2.1,-12345,-12345,144.552,13.9,15.283848,7.42162,0.02625,0.0,25.0,3.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,60.448,0.0588052,1,20.090765,73,701459.6,-1346491985.0,6.22596,1.171,44.844525735887125,78.28289089017888,7.759820759684986,3.052311636626661,2.5422767015562497,0.8599880279604122,2.29766787751178
34122,20160402141422800.STAM.2-3.fb1,STAM,64.9969,-16.8096,2016-04-02 14:14:22.800,2016,93.5932,65.0256,-16.7105,5.66395,4.4,-12345,-12345,104.07,14.7,16.128531,3.29279,0.29,0.00875,43.0,7.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,3,61.07,0.0588052,1,24.3037586,10,627.5524,-1459605985.0,2.40625,1.171,32.48706233870632,110.18471707758071,7.326274737894638,2.6353156674405525,2.7800368769522006,10.97125978673823,4.4
34123,20171224045935000.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-12-24 04:59:35.000,2017,358.208,65.0229,-16.6808,6.73236,2.5,-12345,-12345,41.902,14.099999,15.384973,10.2852,0.0375,0.00125,14.0,4.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,27.902,0.0588052,1,10.5052338,36,149193.2,-1514091985.0,8.87706,1.171,43.53216102991116,85.99159369880739,7.479208633464029,2.914809414815923,2.5659340180004047,1.286480282976754,2.529750770756344
34124,20170104115703260.STAM.4-10.fb1,STAM,64.9969,-16.8096,2017-01-04 11:57:03.260,2017,4.49781,64.9519,-16.8625,5.60893,4.3,-12345,-12345,103.77,14.5,15.422922,9.8934,0.10875,0.004687,83.0,6.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.77,0.0588052,1,17.7802086,27,29.31279,-1483530985.0,4.62372,1.171,32.85080300888852,109.52293448226531,7.222112390342797,2.6106826718330587,2.766369298062518,4.163771653266224,4.3
34125,20130817172430480.STAM.4-10.fb1,STAM,64.9969,-16.8096,2013-08-17 17:24:30.480,2013,229.725,65.0194,-16.6702,7.036,2.2,-12345,-12345,7.015,13.9,15.52484,3.49122,0.06,0.001875,47.0,7.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,39.985,0.0588052,1,3.28476763,57,6553.775,-1376759985.0,6.35915,1.171,44.48484256163158,79.55837691309966,7.741856684378436,3.034473777728937,2.551301230941136,1.9770853563002788,2.3580475654987483
34126,20180430100902660.STAM.4-10.fb1,STAM,64.9969,-16.8096,2018-04-30 10:09:02.660,2018,120.423,65.0212,-16.6723,7.01674,2.6,-12345,-12345,42.832,13.9,15.358946,12.4123,0.06,0.000625,7.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,35.832,0.0588052,1,11.1047478,46,4868.477,-1525082985.0,8.28489,1.171,43.10700228251236,86.29789276111077,7.791681332053026,3.010616313211768,2.588068528646465,1.9927495629545435,2.6255326268951427
34127,20140208174444240.STAM.3-8.fb1,STAM,64.9969,-16.8096,2014-02-08 17:44:44.240,2014,39.7393,65.0185,-16.6659,7.18959,2.2,-12345,-12345,122.664,13.9,15.273194,8.01197,0.02625,0.000937,6.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,63.336,0.0588052,1,24.5246525,59,42134.94,-1391880985.0,6.76717,1.171,44.373645662617925,78.96037072974597,7.90453961500024,3.088461230096815,2.559377964007161,0.8499224691576046,2.377015988779592
34128,20160128133627640.STAM.4-10.fb1,STAM,64.9969,-16.8096,2016-01-28 13:36:27.640,2016,28.5668,65.014,-16.668,6.943,2.1,-12345,-12345,168.987,13.9,15.259741,14.1986,0.02625,0.0,51.0,2.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,62.013,0.0588052,1,20.9424248,64,6444.865,-1453987985.0,7.68394,1.171,44.938748187042776,78.74841257544995,7.63144409720352,3.0092645084177896,2.535983153310766,0.8722895775065354,2.282030185290849
34129,20210110005605740.STAM.4-10.fb1,STAM,64.9969,-16.8096,2021-01-10 00:56:05.740,2021,10.0388,65.022,-16.6723,7.05563,2.3,-12345,-12345,158.781,13.9,15.529797,6.37742,0.07,0.001875,24.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,45.219,0.0588052,1,5.44038439,35,1519.461,-1610239985.0,5.5563,1.171,44.07561223727674,80.63252663406755,7.777939580502549,3.034438590644671,2.563221943091,2.3065449389577,2.4282616915652966
34130,20151018085328140.STAM.3-8.fb1,STAM,64.9969,-16.8096,2015-10-18 08:53:28.140,2015,291.37,65.04,-16.5301,14.0241,4.2,-12345,-12345,174.56,14.5,15.767115,3.35961,0.09,0.01125,58.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,63.44,0.0588052,1,12.1452427,29,121.1008,-1445157985.0,3.71094,1.171,34.577060036577805,78.63293670001654,15.478320508728098,4.990384838851646,3.101628633572449,1.8033215067973167,4.55135251421848
34131,20131007223845000.STAM.1-8.fb1,STAM,64.9969,-16.8096,2013-10-07 22:38:45.000,2013,280.943,65.0194,-16.6702,7.036,2.1,-12345,-12345,58.051,13.9,15.855722,4.51807,0.04,0.00625,82.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,23.949,0.0588052,1,3.34940577,51,797001.8,-1381185985.0,3.14868,1.171,44.869059335055525,78.4024006989666,7.726941023860729,3.0413010801410936,2.5406695424914183,1.3151697012119712,2.293593675740372
34132,20140829082757880.STAM.1-8.fb1,STAM,64.9969,-16.8096,2014-08-29 08:27:57.880,2014,241.353,65.0319,-16.5938,10.8985,1.9,-12345,-12345,104.545,13.9,15.37451,6.03587,0.02625,0.000937,-51.0,2.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,24.455,0.0588052,1,19.1943932,41,2057475.0,-1409300985.0,7.80762,1.171,36.82899272601849,52.62727882995342,12.4563989077532,4.366587016070055,2.8526624711498383,0.6011505724359267,3.508564718160603
34133,20200613055727840.STAM.4-10.fb1,STAM,64.9969,-16.8096,2020-06-13 05:57:27.840,2020,165.248,65.022,-16.6829,6.5993,2.2,-12345,-12345,170.929,13.9,15.258224,9.78264,0.015,0.0,31.0,4.75,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,40.071,0.0588052,1,41.8182182,22,401.2837,-1592027985.0,8.28489,1.171,44.781222339314446,81.34270143894908,7.286714092469689,2.881835547833574,2.5284975396835154,0.5204980699488715,2.308188446889248
