,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
39927,20130614160854060.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-06-14 16:08:54.060,2013,165.673,65.0489,-16.5004,19.5414,2.8,-12345,-12345,60.074,14.3,15.683105,3.24384,0.27,0.00375,-66.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,53.926,0.0588052,1,3.12902665,31,964.0837,-1371225985.0,4.49219,1.022,34.0233075502274,56.14744234034083,21.370926162532847,6.696484790285693,3.191364847648836,4.030328814106099,4.830998211598836
39928,20140803112640580.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-08-03 11:26:40.580,2014,215.477,65.022,-16.5026,18.5663,0.2,-12345,-12345,43.036,13.9,15.44906,3.34561,0.20625,0.000937,2.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,41.036,0.0588052,1,6.95525026,36,93.03593,-1407064985.0,6.66893,1.022,35.54721982355781,36.203001995746,21.11665861385775,7.198755847378228,2.9333761363150543,2.8644906947519644,4.125516754858746
39929,20130620173406200.RODG.3-8.fb1,RODG,64.9851,-16.8864,2013-06-20 17:34:06.200,2013,171.732,65.0212,-16.6659,11.1482,2.0,-12345,-12345,39.843,14.3,15.609407,4.95643,0.0525,0.002812,-5.0,7.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,44.843,0.0588052,1,4.71811008,36,2477.465,-1371749985.0,4.07493,1.022,36.811013498591336,55.38720728895311,12.680105900060958,4.420653151754904,2.8683783741384983,1.1875654380418157,3.517467047497532
39930,20091128131810580.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-11-28 13:18:10.580,2009,332.554,65.0158,-16.6659,10.948,2.8,-12345,-12345,119.872,14.7,15.439913,3.11948,0.145,0.00125,-24.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,36.128,0.0588052,1,9.19719696,31,92.0816,-1259413985.0,8.16127,1.022,36.72349133324717,62.56121198890073,12.268222981112636,4.217439374402096,2.9089269321984967,3.437089733433396,3.5608330804800623
39931,20081014064041140.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-10-14 06:40:41.140,2008,288.278,65.014,-16.668,10.7921,2.1,-12345,-12345,100.268,13.9,15.524965,3.1306,0.07,0.0025,-30.0,7.5,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,49.732,0.0588052,1,4.51179028,32,902.308,-1223965985.0,6.35061,1.022,36.82138105293474,56.32224969282043,12.291895756322155,4.294171127198714,2.862460622136577,1.630008406830541,3.5123333467716336
39932,20081025185019980.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-10-25 18:50:19.980,2008,299.785,65.0113,-16.6871,9.8437,1.9,-12345,-12345,22.14,13.9,15.388044,7.12804,0.0575,0.001875,-4.0,5.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,26.14,0.0588052,1,15.871726,34,2330.64,-1224960985.0,6.54872,1.022,43.331819510331535,65.47387324600909,10.675136794135328,4.031459314553018,2.647958459012482,1.4262100031544378,2.5746187461684285
39933,20121030154033200.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-10-30 15:40:33.200,2012,304.653,65.0391,-16.5641,16.3468,1.0,-12345,-12345,138.221,14.7,15.447298,3.67338,0.135,0.002812,-14.0,4.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,27.779,0.0588052,1,10.1178713,28,1078.406,-1351611985.0,7.15301,1.022,36.22888839750075,40.09373894165706,18.36044294728936,6.255046620504476,2.935300735745527,2.158006020550829,3.806828380531191
39934,20110812183858760.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-08-12 18:38:58.760,2011,224.777,65.014,-16.6489,11.6551,0.1,-12345,-12345,21.412,14.099999,15.498837,3.35437,0.06,0.019687,1.0,6.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.412,0.0588052,1,7.54533386,47,167.8531,-1313173985.0,6.54872,1.022,43.53256917086843,43.968311003011216,13.118962436505932,5.177116074488726,2.5340290323317727,1.15890747931644,2.52965979234534
39935,20160501041052900.RODG.2-6.fb1,RODG,64.9851,-16.8864,2016-05-01 04:10:52.900,2016,122.174,65.0274,-16.7232,9.02376,1.2,-12345,-12345,67.838,14.5,15.409235,3.52609,0.26625,0.006563,46.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,6,21.838,0.0588052,1,7.91177177,20,60510.06,-1462075985.0,4.00152,1.022,44.74817693612125,51.2415248944102,9.953551669402357,3.919194383797031,2.539693287618733,6.785667793239014,2.313705482229005
39936,20130817050337200.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-08-17 05:03:37.200,2013,229.211,65.0203,-16.6744,10.7391,2.4,-12345,-12345,26.736,14.7,15.486786,3.01051,0.21,0.00375,2.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,24.736,0.0588052,1,3.70464611,27,129.3922,-1376715985.0,4.95283,1.022,36.79853167502259,59.15936202826555,12.15606518151565,4.222178249670154,2.879098053822173,4.970663795374719,3.5236485930542942
39937,20160329132817640.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-03-29 13:28:17.640,2016,89.5612,65.022,-16.6744,10.813,2.0,-12345,-12345,156.157,14.5,15.495911,5.07546,0.14625,0.004687,-3.0,5.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.843,0.0588052,1,6.5020051,22,717.2018,-1459257985.0,6.7029,1.022,36.82689704753578,55.41796654524781,12.340248477486533,4.319869756265424,2.856625123845126,3.384549194122144,3.5096022757558467
39938,20140829064259680.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-08-29 06:42:59.680,2014,241.28,65.049,-16.5641,16.7809,2.3,-12345,-12345,74.392,14.3,15.273518,3.87829,0.045,0.009375,-51.0,8.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,54.608,0.0588052,1,3.06229067,33,15297.45,-1409294985.0,6.74665,1.022,35.42174286416956,55.295985909621066,18.4519064308436,6.016006006622631,3.0671356395806595,0.7479941096846687,4.178470836198686
39939,20140827140216100.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-08-27 14:02:16.100,2014,239.585,65.0391,-16.5216,18.2225,1.2,-12345,-12345,96.46,14.3,15.386024,3.79792,0.05625,0.00375,-40.0,8.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,43.54,0.0588052,1,3.17620063,38,64544.82,-1409147985.0,6.33413,1.022,35.29502138810502,39.79165268118676,20.35062086657947,6.731060926969752,3.0233897876394784,0.8356634797820561,4.232427190073711
39940,20150725043515560.RODG.1-8.fb1,RODG,64.9851,-16.8864,2015-07-25 04:35:15.560,2015,206.191,65.0122,-16.7104,8.83134,1.8,-12345,-12345,90.362,14.099999,15.933664,4.26054,0.04,0.01,23.0,8.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,67.362,0.0588052,1,2.31050682,44,136338.2,-1437798985.0,3.03309,1.022,44.05831340042421,62.70906800669695,9.630456449153993,3.703256206672446,2.60053744912438,1.0800990035221505,2.4312600936430924
39941,20131011070328000.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-10-11 07:03:28.000,2013,284.294,65.014,-16.6701,10.6966,1.9,-12345,-12345,14.156,14.7,15.468359,3.87064,0.03,0.005625,-7.0,5.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,21.156,0.0588052,1,5.94805861,32,313.1128,-1381474985.0,7.12757,1.022,36.835630972125,52.63888516821118,12.259178692011623,4.307984118781153,2.845687995590866,0.6963729547578623,3.5052783507220893
39942,20091111052129820.RODG.4-10.fb1,RODG,64.9851,-16.8864,2009-11-11 05:21:29.820,2009,315.223,65.0176,-16.668,10.917,2.7,-12345,-12345,129.443,14.099999,15.48301,5.25852,0.135,0.001875,-19.0,4.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,31.557,0.0588052,1,8.20173073,41,871.5968,-1257916985.0,6.54872,1.022,36.74422488365769,61.735859530024975,12.261285411083168,4.22448749686065,2.9024314594835263,3.194838462643901,3.550555417328477
39943,20121220093035900.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-12-20 09:30:35.900,2012,355.396,65.022,-16.6702,10.9984,2.4,-12345,-12345,13.081,14.3,15.604932,5.36981,0.21,0.024375,-10.0,8.0,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,23.081,0.0588052,1,3.51716042,27,9139.496,-1355995985.0,5.20834,1.022,36.78142012524369,59.12106831457141,12.411048395739217,4.297560639944061,2.887928626389496,4.88357951177818,3.532124618954178
39944,20160515120634540.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-05-15 12:06:34.540,2016,136.504,65.0076,-16.7719,5.9551,2.5,-12345,-12345,27.006,14.7,15.316883,12.5623,0.0225,0.0,54.0,0.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,26.994,0.0588052,1,1030.26013,21,3.016998,-1463313985.0,6.3101,1.022,43.65428124228173,88.82451547590206,6.701243277342738,2.6502289966841457,2.52855254611094,0.8489679423263397,2.502556530116106
39945,20091104025335820.RODG.0.5-5.fb1,RODG,64.9851,-16.8864,2009-11-04 02:53:35.820,2009,308.12,65.0203,-16.6702,10.9257,2.5,-12345,-12345,150.813,14.099999,15.78948,7.54344,0.115,0.005,-5.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,0.5,5,24.187,0.0588052,1,5.67203569,32,9745770.0,-1257302985.0,2.13068,1.022,36.7738269603926,60.118045248490766,12.315814618383335,4.259512408335246,2.8913672359031235,2.699347726991164,3.535886419476723
39946,20140828044819680.RODG.2-6.fb1,RODG,64.9851,-16.8864,2014-08-28 04:48:19.680,2014,240.2,65.0738,-16.8786,9.89611,1.0,-12345,-12345,83.346,14.5,15.895888,3.7814,0.155,0.00625,-65.0,6.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,31.654,0.0588052,1,3.56967926,29,88966.2,-1409200985.0,3.07617,1.022,44.07255997623943,49.28622245026008,10.960169990483411,4.281630291112119,2.559812325047008,3.618931105636136,2.4287906753654767
39947,20121108162524780.RODG.3-8.fb1,RODG,64.9851,-16.8864,2012-11-08 16:25:24.780,2012,313.684,65.0185,-16.6723,10.7622,1.2,-12345,-12345,136.812,13.9,15.549035,5.16971,0.13875,0.002812,-11.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,3.0,8,32.188,0.0588052,1,6.72272301,49,4636.914,-1352391985.0,4.375,1.022,43.38373574138617,49.53818672594516,11.807139253612911,4.516029625178774,2.614495526730631,3.071664347541514,2.5628967784532977
39948,20141003115545960.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-10-03 11:55:45.960,2014,276.497,65.0149,-16.6468,11.7788,0.6,-12345,-12345,22.23,14.5,15.447802,4.0452,0.06,0.000937,2.0,3.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,20.23,0.0588052,1,18.8665371,35,74574.0,-1412336985.0,6.73686,1.022,43.1608346280908,45.90183232788653,13.075593771508611,5.0475438186913495,2.590486430863448,1.1886549736686902,2.613295593855144
39949,20110720121809660.RODG.4-10.fb1,RODG,64.9851,-16.8864,2011-07-20 12:18:09.660,2011,201.512,65.0185,-16.6532,11.6118,2.0,-12345,-12345,147.103,14.5,15.467182,6.59865,0.1325,0.001875,-12.0,2.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,20.897,0.0588052,1,28.5164394,23,382.002,-1311163985.0,6.54872,1.022,36.78193487681933,55.33094053474449,13.142775616487048,4.557470280892125,2.883787453664832,2.906700534015272,3.5318696145695663
39950,20081113003421380.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-11-13 00:34:21.380,2008,318.024,65.0131,-16.668,10.763,2.4,-12345,-12345,135.408,14.7,15.48301,4.26166,0.135,0.003125,-22.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,4.0,10,22.592,0.0588052,1,7.03330612,31,426.2918,-1226535985.0,6.54872,1.022,36.79710971559388,59.15617853720831,12.17881049186798,4.228908120032874,2.879894796998641,3.191500489364074,3.524352873553198
39951,20140904163431780.RODG.4-10.fb1,RODG,64.9851,-16.8864,2014-09-04 16:34:31.780,2014,247.691,65.0481,-16.5832,15.9255,0.9,-12345,-12345,92.394,14.099999,15.517784,4.20413,0.1425,0.001875,-36.0,4.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,51.606,0.0588052,1,8.37090302,36,34885.79,-1409847985.0,6.39205,1.022,36.33733056042392,39.77659041976936,17.970953150874465,6.167476758648073,2.913825840636608,2.3101990075346635,3.752759450306425
39952,20120610020319700.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-06-10 02:03:19.700,2012,162.085,65.0203,-16.6744,10.7391,1.9,-12345,-12345,21.267,14.7,15.467182,3.68748,0.21375,0.00375,1.0,3.75,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,20.267,0.0588052,1,7.4971261,29,131.8147,-1339293985.0,6.54872,1.022,36.83433834197763,52.63662496562218,12.301560300730904,4.320583630089919,2.847198747655045,4.944224864030389,3.5059182651109486
39953,20090113203934140.RODG.2-3.fb1,RODG,64.9851,-16.8864,2009-01-13 20:39:34.140,2009,13.8607,65.0139,-16.7104,8.90101,2.9,-12345,-12345,97.999,14.7,15.88298,3.57515,0.27,0.0075,-17.0,6.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,3,65.001,0.0588052,1,31.205267,18,128.936,-1231878985.0,2.24185,1.022,36.83850580757599,63.77506275619207,10.192011906981062,3.5944130127917826,2.835514970235688,7.5010913058047635,3.5038552070189217
39954,20131227033505420.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-12-27 03:35:05.420,2013,361.149,65.022,-16.6787,10.6281,1.9,-12345,-12345,79.546,13.9,15.589652,5.22111,0.09375,0.004687,-36.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,1.0,8,64.454,0.0588052,1,3.9705193,51,5523292.0,-1388114985.0,5.02654,1.022,36.83771818657147,52.64253489118852,12.18493836978175,4.285905624872259,2.8430253571308914,2.1871407510573704,3.5042451015356804
39955,20081219123905220.RODG.4-10.fb1,RODG,64.9851,-16.8864,2008-12-19 12:39:05.220,2008,354.527,64.9772,-16.5578,15.5375,0.2,-12345,-12345,1.371,14.7,15.393163,3.01083,0.12,0.0025,-29.0,5.25,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,30.371,0.0588052,1,11.0000954,23,431.3906,-1229689985.0,5.2445,1.022,36.51384727997248,37.19351320393473,17.88680334989148,6.312801605937887,2.833417627613541,1.900727588065365,3.66490971711316
39956,20081028234012000.RODG.2-6.fb1,RODG,64.9851,-16.8864,2008-10-28 23:40:12.000,2008,302.986,65.0203,-16.668,11.0192,2.1,-12345,-12345,174.681,13.9,15.769011,8.96738,0.035,0.005,-27.0,5.5,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,2.0,6,21.681,0.0588052,1,4.68433619,47,267376.8,-1225236985.0,3.34822,1.022,36.80994925167794,56.29934020050836,12.521759858584188,4.362308983295714,2.870443131500517,0.8023144827461692,3.5179940698732644
39957,20150803064631920.RODG.2-3.fb1,RODG,64.9851,-16.8864,2015-08-03 06:46:31.920,2015,215.282,65.022,-16.6702,10.9984,2.1,-12345,-12345,41.68,14.5,15.890684,4.27522,0.295,0.01,14.0,5.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,3,27.68,0.0588052,1,8.58365822,21,5.610281,-1438583985.0,2.52404,1.022,36.81143503411754,56.30231714635415,12.494142977182037,4.354128200767615,2.869493593454453,6.767422228664444,3.51725830223742
39958,20120712022525660.RODG.4-10.fb1,RODG,64.9851,-16.8864,2012-07-12 02:25:25.660,2012,194.101,65.0041,-16.7507,6.74196,3.2,-12345,-12345,44.413,13.9,15.353776,4.84396,0.02625,0.001875,13.0,7.25,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,31.413,0.0588052,1,6.77115488,33,219.2263,-1342059985.0,6.72686,1.022,38.74929213009766,79.70323463182719,7.815978445929326,2.9079386179663507,2.6878072314316537,0.9026829212075428,3.2807125795719028
39959,20130817001859100.RODG.2-6.fb1,RODG,64.9851,-16.8864,2013-08-17 00:18:59.100,2013,229.013,65.022,-16.6702,10.9984,2.1,-12345,-12345,162.817,13.9,15.660698,7.25253,0.11625,0.001875,6.0,3.5,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,2.0,6,23.183,0.0588052,1,8.93385315,51,6705.514,-1376698985.0,3.61842,1.022,36.81143503411754,56.30231714635415,12.494142977182037,4.354128200767615,2.869493593454453,2.6694044253403604,3.51725830223742
39960,20140827175259280.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-08-27 17:52:59.280,2014,239.745,65.0167,-16.6638,11.0742,2.0,-12345,-12345,90.807,13.9,15.439559,3.54685,0.08625,0.005625,-27.0,10.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,62.193,0.0588052,1,3.09964252,38,793606.9,-1409161985.0,5.3591,1.022,36.81501865912431,55.39496181998332,12.603143172649386,4.397850347496858,2.8657508047818787,1.9609968804601865,3.515483730180387
39961,20110911003651260.RODG.3-8.fb1,RODG,64.9851,-16.8864,2011-09-11 00:36:51.260,2011,254.025,65.022,-16.6744,10.813,2.0,-12345,-12345,163.133,13.9,15.608567,5.27591,0.12,0.001875,4.0,3.5,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,3.0,8,20.867,0.0588052,1,7.5827198,44,7012.438,-1315700985.0,5.0926,1.022,36.82689704753578,55.41796654524781,12.340248477486533,4.319869756265424,2.856625123845126,2.77732584898871,3.5096022757558467
39962,20140830130248180.RODG.2-6.fb1,RODG,64.9851,-16.8864,2014-08-30 13:02:48.180,2014,242.543,65.1053,-16.8598,13.4516,1.1,-12345,-12345,177.545,14.099999,15.826943,3.24848,0.225,0.004687,-44.0,5.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,2.0,6,41.545,0.0588052,1,5.89895678,27,376998.3,-1409403985.0,3.3995,1.022,36.69746783127655,41.03881226799384,15.374257779543337,5.3736681266349136,2.861035965980089,4.18525047307412,3.573736910465437
39963,20101122134239560.RODG.4-10.fb1,RODG,64.9851,-16.8864,2010-11-22 13:42:39.560,2010,326.571,65.0212,-16.6617,11.3352,1.9,-12345,-12345,24.139,14.099999,15.565247,3.25693,0.2075,0.00375,-3.0,5.0,0.0,anginc_corr,ass_5_15,Apr,comment,25,ACl,4.0,10,27.139,0.0588052,1,4.34337234,33,237.804,-1290432985.0,5.66406,1.022,36.80845408489922,52.5913820862439,12.89709804500072,4.497265920968139,2.867764164193414,4.61146146269229,3.5187344990998284
39964,20130713173159280.RODG.1-8.fb1,RODG,64.9851,-16.8864,2013-07-13 17:31:59.280,2013,194.73,65.0203,-16.6574,11.4884,0.8,-12345,-12345,38.499,14.3,16.054148,5.39965,0.035,0.005,81.0,9.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,42.501,0.0588052,1,2.85738492,48,30478.98,-1373736985.0,2.52976,1.022,43.213207855331,47.09628080958103,12.703286210526048,4.885211964163132,2.6003551747016576,0.7164387365946823,2.6014372177085114
39965,20140830204413020.RODG.1-8.fb1,RODG,64.9851,-16.8864,2014-08-30 20:44:13.020,2014,242.864,65.0409,-16.4961,19.4227,3.1,-12345,-12345,23.649,13.9,15.414094,3.24949,0.02625,0.005625,-2.0,7.25,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,1.0,8,25.649,0.0588052,1,4.50766373,37,173221.4,-1409430985.0,5.85938,1.022,33.8831612954439,59.15765508976367,21.20681778991189,6.611545312689759,3.2075432878315064,0.3970311827458772,4.9033743356850215
39966,20130614060155640.RODG.4-10.fb1,RODG,64.9851,-16.8864,2013-06-14 06:01:55.640,2013,165.251,65.0221,-16.6638,11.2775,2.1,-12345,-12345,34.919,14.3,15.498837,5.05076,0.06,0.000937,11.0,4.0,0.0,anginc_corr,ass_5_16,Apr,comment,50,ACl,4.0,10,23.919,0.0588052,1,15.1218252,43,159.8833,-1371189985.0,6.54872,1.022,36.79460522635868,56.26860675595373,12.779584333110344,4.438606300197808,2.8791885264842745,1.351713922036879,3.5255933506732724
39967,20160508214024240.RODG.4-10.fb1,RODG,64.9851,-16.8864,2016-05-08 21:40:24.240,2016,129.903,65.022,-16.6659,11.1844,1.9,-12345,-12345,80.042,13.9,15.442177,3.03582,0.06375,0.000937,35.0,8.75,0.0,anginc_corr,ass_5_15,Apr,comment,50,ACl,4.0,10,45.042,0.0588052,1,9.35922909,36,33.51807,-1462743985.0,6.15079,1.022,36.81646915842872,52.60538820662104,12.744195965400962,4.451970729871204,2.862596530541353,1.4318767181691785,3.514765482346798
39968,20090820143827480.RODG.3-8.fb1,RODG,64.9851,-16.8864,2009-08-20 14:38:27.480,2009,232.61,65.0203,-16.6744,10.7391,2.1,-12345,-12345,157.945,13.9,15.554011,3.27796,0.125,0.02375,4.0,7.0,0.0,anginc_corr,ass_5_16,Apr,comment,25,ACl,3.0,8,26.055,0.0588052,1,3.98126197,31,2606.722,-1250778985.0,5.83333,1.022,36.8236782752784,56.3268546048666,12.239743237661562,4.278697272531177,2.8606237969298576,2.920826876668059,3.5111959255513883
