,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
5076,20080817230719760.ASK.3-8.fb1,ASK,65.0519,-16.6481,2008-08-17 23:07:19.760,2008,230.963,65.0481,-16.6044,2.10026,2.0,-12345,-12345,39.155,13.9,15.499599,5.95987,0.15,0.00375,5.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,34.155,0.0588052,1,4.54272938,39,7480.654,-1219013985.0,5.20833,0.955,39.808200011465125,118.4318992811578,2.907785900805872,1.298222285547153,2.239821279589533,11.515954328394429,2.0
5077,20091111110121080.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-11-11 11:01:21.080,2009,315.459,65.031,-16.6893,3.03591,2.1,-12345,-12345,106.31,13.9,15.517028,6.67772,0.15375,0.001875,-15.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,58.69,0.0588052,1,4.70981121,68,5960100.0,-1257936985.0,4.58777,0.955,44.28978207144137,104.16745637673938,3.734095588477572,1.623500322313688,2.300027623743261,9.449139241657534,2.1
5078,20091217133018620.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-12-17 13:30:18.620,2009,351.563,65.0328,-16.5811,3.80793,3.4,-12345,-12345,110.698,13.9,15.341973,5.92855,0.06,0.002812,-12.0,5.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,57.302,0.0588052,1,3.50110006,60,631001.5,-1261056985.0,5.46875,0.955,34.21249172357474,113.11860766319997,5.170518358467269,2.024476569953386,2.554002567975544,2.9630785131772086,3.4000000000000004
5079,20090406191800240.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-04-06 19:18:00.240,2009,96.804,65.1404,-16.7536,11.038,3.3,-12345,-12345,57.214,14.7,15.403462,3.78364,0.02625,0.0,2.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,55.214,0.0588052,1,30.3884258,39,1757.49,-1239045985.0,5.28409,0.955,36.56857219138623,72.84852829393428,12.283859549609348,4.182243921541652,2.9371456519641,0.6276473101195279,3.637714550796765
5080,20080819085409600.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-08-19 08:54:09.600,2008,232.371,65.1413,-16.4893,12.4482,4.2,-12345,-12345,84.366,13.9,15.548282,3.22992,0.0525,0.002812,35.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,49.366,0.0588052,1,5.08487082,57,794.1356,-1219135985.0,4.39236,0.955,34.94029998422969,81.64324039656952,13.857909038479807,4.548342300647121,3.04680433495697,1.154228243194666,4.385774184699323
5081,20081217132429040.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-17 13:24:29.040,2008,352.558,65.134,-16.8217,12.2637,1.0,-12345,-12345,125.036,13.9,15.659739,5.57692,0.07875,0.004687,13.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,67.964,0.0588052,1,12.3051653,39,115680.3,-1229519985.0,4.08793,0.955,36.80598367565433,40.75766446273104,14.204817469194708,5.050895097231511,2.8123366642440524,1.5590348494811224,3.519957914843065
5082,20080708091746940.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-07-08 09:17:46.940,2008,190.387,65.0301,-16.6681,2.60848,4.7,-12345,-12345,133.818,13.9,15.57907,4.13524,0.1725,0.005625,85.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,48.818,0.0588052,1,7.47574043,26,2859.14,-1215508985.0,3.41517,0.955,20.05079224204739,142.50337472210038,5.398733114570751,1.988254661535967,2.7153126905786404,8.659685717327648,4.7
5083,20080801144745020.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-08-01 14:47:45.020,2008,214.616,65.0328,-16.6935,3.0236,2.1,-12345,-12345,109.643,13.9,15.490408,3.39933,0.1575,0.00375,-20.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,50.357,0.0588052,1,2.09220815,58,499978.2,-1217601985.0,5.59683,0.955,44.23271500570301,104.39748221306434,3.720933391016696,1.6183295071630273,2.299243370739489,9.709321097593104,2.1
5084,20090103213927220.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-01-03 21:39:27.220,2009,3.90228,65.1241,-16.8536,12.5746,1.1,-12345,-12345,34.058,14.7,15.486703,3.74619,0.1425,0.004687,-16.0,6.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,50.058,0.0588052,1,7.54036331,24,5445.906,-1231018985.0,3.98247,0.955,36.77982159938405,41.13501547659752,14.472492637911186,5.10883017556352,2.8328388575403807,2.7887459393113545,3.5329165285711213
5085,20090809045042280.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-08-09 04:50:42.280,2009,221.202,65.0489,-16.4961,7.16318,3.6,-12345,-12345,109.669,13.9,15.39439,6.17006,0.09,0.001875,-23.0,7.5,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,47.331,0.0588052,1,3.87582135,52,4261.995,-1249792985.0,5.95543,0.955,36.64163715172149,90.1623589081469,8.381271687021089,3.0173868124890726,2.7776590168455377,2.982050270253467,3.6
5086,20091128131810580.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-11-28 13:18:10.580,2009,332.554,65.0158,-16.6659,4.119,2.8,-12345,-12345,159.372,13.9,15.404705,9.81866,0.06375,0.002812,40.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,60.628,0.0588052,1,5.67242813,37,27122.11,-1259413985.0,4.5,0.955,40.124339835357816,106.95921011672444,5.064696059362693,2.048310364124029,2.472621409367637,3.111567985953912,2.8
5087,20090310225555780.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-03-10 22:55:55.780,2009,69.9553,65.0409,-16.7127,3.28416,3.3,-12345,-12345,14.479,13.9,15.529502,9.39806,0.05625,0.000937,-34.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,48.479,0.0588052,1,10.6067924,32,17157.52,-1236725985.0,6.13839,0.955,32.826709138065034,119.60770056622924,4.696142568211903,1.8662007408382504,2.516418767523645,3.013460914898758,3.3
5088,20080523095302560.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-05-23 09:53:02.560,2008,144.412,65.022,-16.6659,3.43692,2.3,-12345,-12345,99.679,13.9,15.32313,5.20081,0.02625,0.001875,38.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,61.679,0.0588052,1,9.31376362,60,5000316.0,-1211535985.0,6.88872,0.955,43.056462664939644,104.44589550942132,4.204496250478918,1.7802692124527677,2.3617193518086905,1.4744159587166903,2.3
5089,20090522022057240.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-05-22 02:20:57.240,2009,142.098,65.1341,-16.7557,10.4647,3.8,-12345,-12345,37.336,14.099999,15.274324,4.00047,0.02625,0.001875,58.0,3.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,20.664,0.0588052,1,10.6980696,54,7059.924,-1242958985.0,6.7029,0.955,36.11019308602918,85.48873195508807,11.733132461766434,3.989709817040306,2.940848582935399,0.6579354671600868,3.8660954975622905
5090,20090203220319840.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-02-03 22:03:19.840,2009,34.9188,65.0113,-16.6532,4.53815,3.0,-12345,-12345,54.229,13.9,15.411134,5.9179,0.03,0.001875,-4.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,58.229,0.0588052,1,4.93060207,58,1474.442,-1233698985.0,9.05578,0.955,39.56472973135886,106.13078139219196,5.541911865308336,2.201361743227527,2.51749258492294,1.3627295612991477,3.0
5091,20100101220240480.ASK.3-8.fb1,ASK,65.0519,-16.6481,2010-01-01 22:02:40.480,2010,1.91841,64.9566,-16.5388,11.8156,0.2,-12345,-12345,71.146,14.3,15.426185,6.04034,0.285,0.001875,-68.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,40.854,0.0588052,1,38.5166092,25,734.031,-1262382985.0,3.78605,0.955,43.3912299959747,44.26157345812442,13.253492331353192,5.197010494187438,2.5502146563252994,5.479805148252126,2.56120550785099
5092,20090504030035420.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-05-04 03:00:35.420,2009,124.125,65.0149,-16.6595,4.1672,2.3,-12345,-12345,71.983,14.099999,15.628952,11.2749,0.04875,0.001875,30.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,41.983,0.0588052,1,10.1961784,56,19141.82,-1241405985.0,4.19695,0.955,44.40513346132042,97.01743141093856,4.874420391671374,2.0286580108052403,2.4027807376643824,2.4027196216209745,2.3
5093,20090203215026520.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-02-03 21:50:26.520,2009,34.9099,65.0131,-16.6511,4.33392,3.1,-12345,-12345,80.071,13.9,15.543642,9.1873,0.03,0.002812,20.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,60.071,0.0588052,1,10.5229483,41,19799.09,-1233697985.0,5.76006,0.955,38.34903111327604,107.15188094674365,5.416328471805547,2.1467909162091763,2.5229883501509085,1.3973664272015185,3.1
5094,20080821234605500.ASK.3-8.fb1,ASK,65.0519,-16.6481,2008-08-21 23:46:05.500,2008,234.99,65.1306,-16.5086,10.9482,4.1,-12345,-12345,97.883,13.9,15.409243,3.93547,0.03,0.00375,-54.0,10.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,28.117,0.0588052,1,6.39910841,43,2538.619,-1219361985.0,4.39236,0.955,35.44900948812903,84.95505369986444,12.295298003333684,4.123481408518197,2.981776024971115,0.7275309393207863,4.166918094717205
5095,20090506230936140.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-05-06 23:09:36.140,2009,126.965,65.0301,-16.685,2.99259,2.7,-12345,-12345,17.915,13.9,15.341413,12.7438,0.03,0.001875,52.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,34.085,0.0588052,1,5.3380065,51,8210292.0,-1241650985.0,5.44271,0.955,36.80736950502253,118.10648613517128,4.065989828945552,1.6866746626218587,2.410654478336182,1.7785070440254458,2.7
5096,20090426070412260.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-04-26 07:04:12.260,2009,116.294,65.0238,-16.6638,3.21881,2.1,-12345,-12345,14.394,13.9,15.502513,4.40941,0.02625,0.00375,43.0,6.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,28.606,0.0588052,1,3.84326792,47,158998.2,-1240728985.0,5.80357,0.955,44.9070248521262,101.4103286015405,3.902438878591566,1.6889761750933938,2.3105351846515987,1.554102147213143,2.1
5097,20080818172004760.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-08-18 17:20:04.760,2008,231.722,65.0346,-16.6978,3.03766,2.2,-12345,-12345,108.452,14.099999,15.482397,3.64059,0.1575,0.004687,-25.0,7.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,46.548,0.0588052,1,2.94116783,38,366412.9,-1219079985.0,5.0855,0.955,42.87036433480598,107.28488421710612,3.791838850937628,1.6332009343795644,2.321722190526488,9.62132111401992,2.2
5098,20081219154812740.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-19 15:48:12.740,2008,354.658,65.1466,-16.7963,12.646,1.2,-12345,-12345,41.721,14.3,15.591249,3.34127,0.1725,0.004687,3.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,38.721,0.0588052,1,3.69463396,30,82775.33,-1229701985.0,4.97855,0.955,36.76705115208964,41.52992253423724,14.505770713261336,5.0978017515470855,2.8454952585904527,3.382843385308121,3.539243600390484
5099,20090825234212300.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-08-25 23:42:12.300,2009,237.988,65.0212,-16.668,3.55907,2.3,-12345,-12345,132.58,14.099999,15.520893,3.70777,0.165,0.005625,-7.0,9.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,40.42,0.0588052,1,2.96115804,36,84328.33,-1251243985.0,4.49219,0.955,43.35770493579897,103.13953069394252,4.304716247617994,1.8181015246099093,2.3676984972231465,9.056790436478224,2.3
5100,20100108230647020.ASK.3-8.fb1,ASK,65.0519,-16.6481,2010-01-08 23:06:47.020,2010,8.96289,65.0167,-16.6511,3.93412,2.9,-12345,-12345,55.797,13.9,15.538342,4.15188,0.29625,0.004687,-10.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,65.797,0.0588052,1,3.2526679,48,7303.535,-1262991985.0,3.78605,0.955,38.82126143245336,110.28835729611244,4.95899152176843,2.000909182562696,2.478369115892169,14.72550714273826,2.9000000000000004
5101,20090412143855220.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-04-12 14:38:55.220,2009,102.61,65.0239,-16.6447,3.13537,2.1,-12345,-12345,41.516,13.9,15.700806,8.30088,0.05625,0.002812,-13.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,54.516,0.0588052,1,7.75021982,44,38664.43,-1239546985.0,4.29688,0.955,44.62443340165467,102.74197085869758,3.818525244899235,1.6564901610962337,2.305190416810087,3.394755681669892,2.1
5102,20081118090111760.ASK.3-8.fb1,ASK,65.0519,-16.6481,2008-11-18 09:01:11.760,2008,323.376,65.014,-16.6617,4.2803,2.3,-12345,-12345,81.332,13.9,15.333714,4.70523,0.1575,0.00375,-58.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,40.668,0.0588052,1,2.99174953,45,31807.02,-1226998985.0,6.92121,0.955,44.51371995020004,96.05140711626964,4.9834104253934965,2.068208370011587,2.409530150661549,7.6042779910658,2.3
5103,20081217062835820.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-12-17 06:28:35.820,2008,352.27,65.1394,-16.8047,12.2216,0.7,-12345,-12345,23.176,13.9,15.413349,5.30274,0.06,0.000937,50.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,26.824,0.0588052,1,15.1833572,29,12241.48,-1229494985.0,7.23418,0.955,36.82116821593966,39.43255279434892,14.301443458977364,5.144972176185237,2.7796930613493105,1.1661474172399269,3.512438730251596
5104,20090508231346000.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-05-08 23:13:46.000,2009,128.968,65.0247,-16.6532,3.04137,2.3,-12345,-12345,159.236,13.9,15.370568,6.43986,0.06,0.00375,41.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,61.764,0.0588052,1,8.60493755,35,96962.12,-1241823985.0,4.78316,0.955,41.61656254125685,109.603926199317,3.8600763276040593,1.6480916543327724,2.342149065227083,3.6393687411170106,2.3
5105,20080704235832160.ASK.2-3.fb1,ASK,65.0519,-16.6481,2008-07-04 23:58:32.160,2008,186.999,65.0247,-16.7105,4.22615,4.8,-12345,-12345,104.422,14.099999,15.641029,8.80677,0.24,0.00375,-19.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,3,56.578,0.0588052,1,20.5572033,26,612.8984,-1215215985.0,2.34375,0.955,27.00249500921656,125.88618082250171,6.464207032660081,2.3314441780193347,2.7726192604584305,10.266921430194031,4.8
5106,20090319220155000.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-03-19 22:01:55.000,2009,78.9178,65.0337,-16.6872,2.74392,2.0,-12345,-12345,114.562,13.9,15.55213,4.03483,0.1725,0.00375,-10.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,55.438,0.0588052,1,3.55790925,45,268897.6,-1237499985.0,5.44085,0.955,44.70654424260443,104.9235698583082,3.4181851990915333,1.5128247592120925,2.2594720097467125,11.365686294490374,2.0
5107,20090904141843620.ASK.0.5-5.fb1,ASK,65.0519,-16.6481,2009-09-04 14:18:43.620,2009,247.596,65.0283,-16.6872,3.21357,2.3,-12345,-12345,74.847,13.9,15.705423,12.1449,0.12,0.005625,-42.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,63.153,0.0588052,1,3.96724677,39,13540870.0,-1252073985.0,4.19695,0.955,42.30674000373462,107.30410203795826,4.0046132892401936,1.7039835586569263,2.3501478455558664,7.033611581254817,2.3
5108,20090517074454200.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-05-17 07:44:54.200,2009,137.323,65.0686,-16.8148,8.06407,3.1,-12345,-12345,14.705,14.7,15.428493,3.27181,0.195,0.006563,81.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,66.295,0.0588052,1,6.80631638,27,4109.833,-1242545985.0,4.8125,0.955,36.84536855040338,67.4438661187503,9.312354685774103,3.317488429653316,2.807049635059997,5.872872274198215,3.500458126504914
5109,20080219113514160.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-02-19 11:35:14.160,2008,50.4826,65.04,-16.5811,3.42492,3.9,-12345,-12345,140.278,13.9,15.420525,11.5745,0.0975,0.001875,-12.0,3.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,27.722,0.0588052,1,11.2239943,55,2371895.0,-1203420985.0,6.50653,0.955,28.840431772653574,124.93380320183353,5.239462830840743,1.996140625566809,2.6247964515791486,4.881515615176113,3.9
5110,20090703213821420.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-07-03 21:38:21.420,2009,184.901,65.0167,-16.6638,4.00136,2.9,-12345,-12345,101.632,13.9,15.631851,3.81656,0.1725,0.005625,-16.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,62.368,0.0588052,1,3.31907129,49,95459.62,-1246656985.0,4.61426,0.955,39.01493519503188,109.6278308087524,5.015964547606367,2.0216066094832543,2.481177358679345,8.51734201815546,2.9000000000000004
5111,20081219195708060.ASK.1-8.fb1,ASK,65.0519,-16.6481,2008-12-19 19:57:08.060,2008,354.831,65.1349,-16.8196,12.2728,1.3,-12345,-12345,135.846,14.099999,15.612316,4.42962,0.05625,0.002812,17.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,61.154,0.0588052,1,5.54055023,29,6423086.0,-1229716985.0,4.97855,0.955,36.7885850024363,41.96827432725636,14.081724613592897,4.952318480945304,2.843461030984615,1.135795004122997,3.528575342151595
5112,20081219233955660.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-12-19 23:39:55.660,2008,354.986,65.1385,-16.809,12.2639,0.9,-12345,-12345,18.015,13.9,15.388597,5.90847,0.06,0.000937,47.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,28.985,0.0588052,1,14.0434732,25,7612.453,-1229729985.0,6.48871,0.955,36.810641561114,40.31271464046735,14.2527055911548,5.086497034795952,2.802067020516125,1.1795526975191706,3.517651232656248
5113,20081213122121960.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-12-13 12:21:21.960,2008,348.515,64.9673,-16.579,9.97758,1.0,-12345,-12345,95.584,14.7,15.412709,3.22224,0.19125,0.000937,52.0,2.0,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,43.584,0.0588052,1,27.7825699,20,170.5216,-1229170985.0,5.91701,0.955,43.97745031571945,49.17210415857216,11.050435853789203,4.309845430242905,2.56399818337949,4.435331743151494,2.4452876826386056
5114,20090531152244380.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-05-31 15:22:44.380,2009,151.641,65.04,-16.5811,3.42492,3.0,-12345,-12345,114.018,13.9,15.440732,10.1652,0.07875,0.002812,-21.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,44.982,0.0588052,1,5.65601635,36,18979.3,-1243782985.0,5.07102,0.955,36.119257288320654,117.24970776587898,4.600771678152643,1.8607752998106828,2.4725025523612283,4.230213599858246,3.0
