,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
24,20101019001552520.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-10-19 00:15:52.520,2010,292.011,65.022,-16.6702,7.19322,2.1,-12345,-12345,76.214,13.9,15.416892,9.07769,0.07,0.0025,32.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,44.214,0.0588052,1,9.49166203,21,18852.26,-1287446985.0,6.69643,0.718,44.74185297033634,77.79473087282345,7.898170372531479,3.098431058578961,2.549087013139428,2.258919721617758,2.3147679853902954
25,20100224122901700.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-02-24 12:29:01.700,2010,55.52,65.0194,-16.6617,6.95737,2.1,-12345,-12345,55.775,14.099999,15.306489,12.4623,0.075,0.000625,15.0,2.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,40.775,0.0588052,1,38.4790688,29,2772.511,-1267014985.0,8.94616,0.718,44.92730001852436,78.69088332839488,7.6473665066634515,3.0146116307568502,2.536766735933909,2.4874978056857344,2.283928820692677
26,20090101064018260.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-01-01 06:40:18.260,2009,1.27786,65.0059,-16.6892,8.82598,2.0,-12345,-12345,50.158,13.9,15.365753,15.7784,0.05,0.00125,-7.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,57.158,0.0588052,1,37.808876,33,11222.9,-1230791985.0,6.89921,0.718,43.65721202420116,71.48316813319077,9.615861639892028,3.671356066377791,2.619158007569439,1.361831455869833,2.501904569648599
27,20090108191947140.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-01-08 19:19:47.140,2009,8.80527,65.022,-16.6829,7.74824,3.0,-12345,-12345,64.477,13.9,15.366036,11.9647,0.055,0.000625,11.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,53.477,0.0588052,1,18.3487873,42,11451.75,-1231441985.0,7.22656,0.718,37.91977434712764,67.95035778173106,8.92006364551218,3.237360571798688,2.7553506777146435,1.6987922931136268,3.3736880241708738
28,20090113224908420.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-01-13 22:49:08.420,2009,13.9507,65.1196,-16.8791,18.2855,1.9,-12345,-12345,27.327,13.9,15.31957,3.36928,0.1375,0.004375,-27.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,54.327,0.0588052,1,3.00545979,36,330520.6,-1231886985.0,8.39389,0.718,34.9191244845992,49.36695729775151,20.198959211428388,6.532870746291023,3.091896349379966,2.104507816132184,4.395008873841396
29,20100327213249420.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-03-27 21:32:49.420,2010,86.8977,65.0212,-16.668,7.14189,2.8,-12345,-12345,148.453,13.9,15.314831,9.59759,0.08,0.00125,20.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,51.547,0.0588052,1,15.3550606,31,4391096.0,-1269725985.0,5.72034,0.718,42.327245600996974,88.06577868465884,7.963190838231369,3.048445174896799,2.612213893104032,2.62383695196462,2.807074159364359
30,20081020173804700.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2008-10-20 17:38:04.700,2008,294.735,65.0229,-16.6787,7.52557,2.2,-12345,-12345,142.048,13.9,15.530414,4.90274,0.1,0.00375,19.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,56.952,0.0588052,1,4.14966297,42,138340.8,-1224523985.0,6.09741,0.718,44.10930969202587,77.64919241235255,8.261427482774115,3.2060819621672536,2.576798591009676,3.1183136139461,2.422423438715203
31,20070722005710140.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2007-07-22 00:57:10.140,2007,203.04,65.0319,-16.6957,8.0013,2.0,-12345,-12345,173.262,13.9,15.446794,9.6878,0.09375,0.001875,29.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,35.738,0.0588052,1,4.59741354,46,312162.8,-1185065985.0,8.08687,0.718,44.390049585185615,73.91733110748302,8.73677576181891,3.3873316607412733,2.579250170001653,2.767135409344234,2.3742154717734225
32,20080802215135460.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-08-02 21:51:35.460,2008,215.911,65.1028,-16.5831,6.65658,2.2,-12345,-12345,123.102,13.9,15.411134,6.42835,0.06,0.001875,-19.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,37.898,0.0588052,1,6.42359686,38,8443.543,-1217713985.0,8.29044,0.718,44.74226572357359,81.08849804191753,7.352573037570907,2.9039711958805383,2.5319028811308404,2.06591573888062,2.314698634281162
33,20100208183317700.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2010-02-08 18:33:17.700,2010,39.773,65.0337,-16.6978,8.05846,2.4,-12345,-12345,153.49,14.7,15.459665,5.03771,0.0575,0.005,3.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,29.51,0.0588052,1,4.4699707,16,5752.851,-1265653985.0,7.79297,0.718,43.34623531649434,79.69739105542592,8.823409318701724,3.3727762826318064,2.6160671741372488,1.7047031225516207,2.571362850574756
34,20100714225848580.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-07-14 22:58:48.580,2010,195.957,65.014,-16.6659,7.41965,2.3,-12345,-12345,145.716,14.7,15.263036,6.85957,0.0775,0.00125,14.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,48.284,0.0588052,1,25.5371284,28,33318.93,-1279147985.0,7.45739,0.718,43.8156434943724,79.12190712625753,8.16280037548767,3.161241799236681,2.582149956848816,2.451199992981401,2.473624354657451
35,20081105220705180.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-11-05 22:07:05.180,2008,310.921,65.014,-16.6574,7.07689,2.3,-12345,-12345,37.122,13.9,15.281119,8.58718,0.1375,0.003125,10.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,27.122,0.0588052,1,6.96673393,30,11840.99,-1225922985.0,7.82645,0.718,44.05824093088963,80.52437302670377,7.804502333720928,3.043248531062732,2.5645300586066564,4.515894663634157,2.431272656608315
36,20100610001433100.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2010-06-10 00:14:33.100,2010,161.01,65.014,-16.6659,7.41965,2.1,-12345,-12345,20.19,14.7,15.382161,4.14842,0.12,0.004375,-1.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,21.19,0.0588052,1,8.2305994,28,29341.95,-1276128985.0,6.8662,0.718,44.56167684093044,76.97967902325517,8.131718991166105,3.175939241194428,2.5604139039221274,3.7770622260929088,2.345088545128341
37,20100327001725480.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-03-27 00:17:25.480,2010,86.012,65.014,-16.6659,7.41965,2.7,-12345,-12345,157.178,14.3,15.341584,15.1099,0.085,0.0,32.0,3.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,54.822,0.0588052,1,90.961998,30,7269268.0,-1269648985.0,6.5625,0.718,42.64551210148358,85.86889857642748,8.222510064874244,3.144398362972856,2.614970851562304,2.7027261702002647,2.732096067978328
38,20091003102520800.HOTT.2-6.fb1,HOTT,65.0475,-16.5298,2009-10-03 10:25:20.800,2009,276.434,65.0158,-16.6659,7.32098,2.2,-12345,-12345,48.6,13.9,15.508494,6.70358,0.1375,0.003125,18.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,2.0,6,30.6,0.0588052,1,6.03256416,45,64786.73,-1254565985.0,5.63713,0.718,44.27238101600388,78.44143197209134,8.041727602579744,3.1338783614748267,2.566062455211327,4.385425160343459,2.394321494210711
39,20100825140044340.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-08-25 14:00:44.340,2010,237.584,65.0508,-16.5747,2.14213,2.0,-12345,-12345,22.546,13.9,15.364966,6.41551,0.0925,0.001875,62.0,4.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,39.454,0.0588052,1,8.70782757,39,1249837.0,-1282744985.0,6.94444,0.718,40.25236775472838,117.43464633493178,2.9413785576505096,1.3126165583382912,2.2408513278044824,7.038266024029127,2.0
40,20090901131853660.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-09-01 13:18:53.660,2009,244.555,65.031,-16.5641,2.44189,2.9,-12345,-12345,165.448,13.9,15.318898,5.8149,0.095,0.000625,35.0,2.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,49.552,0.0588052,1,18.3924007,37,171501.7,-1251810985.0,8.03571,0.718,31.269265448751657,129.0478254955528,3.816580127156014,1.57347925517253,2.425567489758567,6.032083541130362,2.9000000000000004
41,20100705134651500.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-07-05 13:46:51.500,2010,186.574,65.0095,-16.6553,7.27152,2.2,-12345,-12345,80.364,13.9,15.288518,11.3029,0.05,0.00375,16.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,64.364,0.0588052,1,16.2850857,24,18777.13,-1278337985.0,8.37624,0.718,44.308736470214924,78.62515183004314,7.993209819374178,3.1178372516702355,2.563703354013167,1.6035726581506538,2.3881051338786783
42,20100918055439540.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-09-18 05:54:39.540,2010,261.246,65.0954,-16.8384,15.4709,2.3,-12345,-12345,49.85,14.3,15.277425,14.1701,0.0925,0.0,-6.0,0.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,55.85,0.0588052,1,3295.03882,18,234.3359,-1284788985.0,7.37562,0.718,36.09791683254353,56.6875151685342,16.99639400502793,5.634931416332087,3.016255700249728,1.6414355840822736,3.872230413444055
43,20100117135148320.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-01-17 13:51:48.320,2010,17.5775,65.0194,-16.668,7.22642,2.5,-12345,-12345,66.471,13.9,15.287778,11.235,0.0725,0.000625,21.0,1.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,45.471,0.0588052,1,50.6147652,43,5384.719,-1263735985.0,6.04839,0.718,43.39204252431512,84.25826872199731,7.981786329882417,3.083866956905763,2.5882395192207137,2.350619731710424,2.561022152573256
44,20100822103150060.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2010-08-22 10:31:50.060,2010,234.439,65.0167,-16.6617,7.09754,2.3,-12345,-12345,93.649,14.7,15.368148,5.02009,0.07,0.001875,39.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,54.649,0.0588052,1,8.34318733,23,1331830.0,-1282472985.0,6.35915,0.718,44.04321242169287,80.43175779562162,7.827259524947211,3.050790968119028,2.565649238752377,2.294185015718142,2.433878257888373
45,20070717031700720.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2007-07-17 03:17:00.720,2007,198.137,65.022,-16.6871,7.93469,1.9,-12345,-12345,148.56,13.9,15.458681,4.3076,0.09375,0.001875,35.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,66.44,0.0588052,1,6.90167618,67,9172.09,-1184641985.0,7.68072,0.718,44.734335244231865,68.92381721930532,8.660458101559612,3.375647001431939,2.565569829394446,2.776710046092034,2.3160312060099724
46,20090928154729980.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2009-09-28 15:47:29.980,2009,271.658,65.0176,-16.6617,7.04972,3.0,-12345,-12345,164.704,14.7,15.300406,6.50175,0.085,0.00125,29.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,44.296,0.0588052,1,31.4162464,16,16894.41,-1254152985.0,7.02055,0.718,41.53093636356667,90.54161395094572,7.931767668529171,3.018465079597664,2.62774869324856,2.8154427327692133,3.0
47,20080801100744500.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2008-08-01 10:07:44.500,2008,214.422,65.0185,-16.6702,7.36001,2.0,-12345,-12345,154.493,13.9,15.460773,6.4544,0.17625,0.00375,0.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,25.507,0.0588052,1,3.26132107,48,4288686.0,-1217584985.0,6.09741,0.718,44.96391183745895,76.08309210797206,8.05717395448533,3.163752606697112,2.5467142839897474,5.5666003398968655,2.2778582196354584
48,20090112024626300.HOTT.0.5-5.fb1,HOTT,65.0475,-16.5298,2009-01-12 02:46:26.300,2009,12.1154,65.0131,-16.668,7.55651,3.0,-12345,-12345,152.887,13.9,15.659175,7.80199,0.08,0.02375,29.0,8.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,0.5,5,56.113,0.0588052,1,5.35292339,31,1337991000.0,-1231727985.0,4.51061,0.718,38.56210014370527,70.07481325259367,8.67004007798877,3.177709460751703,2.728392946263196,2.517137863668495,3.3012383536914083
49,20100416185722440.HOTT.3-8.fb1,HOTT,65.0475,-16.5298,2010-04-16 18:57:22.440,2010,106.79,65.0364,-16.6829,7.31588,2.1,-12345,-12345,140.96,13.9,15.368148,7.85889,0.11,0.000625,17.0,2.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,56.04,0.0588052,1,18.1986389,46,14540.09,-1271443985.0,6.41984,0.718,44.65052367483197,77.37543499756516,8.019453100282941,3.138735433306615,2.554994924129224,3.503520670334126,2.330125370981877
50,20090818050549660.HOTT.1-8.fb1,HOTT,65.0475,-16.5298,2009-08-18 05:05:49.660,2009,230.212,65.014,-16.6701,7.59314,2.2,-12345,-12345,103.944,14.7,15.360462,5.35203,0.0325,0.0025,51.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,52.944,0.0588052,1,11.2835493,28,240660.4,-1250571985.0,7.68394,0.718,44.05849152168834,77.41191811722949,8.326613768701389,3.22744069630492,2.579943228154273,1.0069643163632236,2.431229215474435
51,20080907195012360.HOTT.4-10.fb1,HOTT,65.0475,-16.5298,2008-09-07 19:50:12.360,2008,251.826,65.073,-16.8191,13.9092,2.8,-12345,-12345,171.608,14.3,15.315779,3.10074,0.1,0.00125,22.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,30.392,0.0588052,1,14.9638491,30,10753.88,-1220816985.0,8.04782,0.718,36.26246916391872,61.39037989830124,15.277888989886984,5.090217809246878,3.00142146415291,1.964362959357402,3.79007708464488
