,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
5686,20091021141653360.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-10-21 14:16:53.360,2009,294.595,65.0194,-16.668,11.7814,2.1,-12345,-12345,23.828,14.7,15.379273,9.12217,0.09,0.003125,50.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,26.172,0.0588052,1,15.6424599,21,8681.248,-1256134985.0,5.85938,0.68,36.75626478375312,56.19189328846907,13.29202109974185,4.58981683213494,2.8959807299236173,1.9606741128157523,3.544588488429285
5687,20090405162650320.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-04-05 16:26:50.320,2009,95.6852,65.0337,-16.6872,10.7268,1.9,-12345,-12345,27.76,14.7,15.369383,3.9053,0.08,0.00625,48.0,7.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,20.24,0.0588052,1,6.34199429,15,1580.889,-1238948985.0,6.29735,0.68,36.8344565114823,52.63683158528252,12.29778354422649,4.319460981163479,2.8470643901762926,1.8519241429146405,3.505859765046533
5688,20090324053722260.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-03-24 05:37:22.260,2009,83.2342,65.014,-16.6595,12.204,3.1,-12345,-12345,57.971,13.9,15.445628,9.82863,0.0725,0.00125,12.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,45.971,0.0588052,1,9.81421089,23,11943.46,-1237872985.0,5.99798,0.68,36.47076163534782,66.26639042771923,13.492087170687649,4.548087183185499,2.966541015433599,1.5939754880776036,3.686334366397202
5689,20091109121251740.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-11-09 12:12:51.740,2009,313.509,65.022,-16.6808,11.7452,2.1,-12345,-12345,18.362,13.9,15.604351,5.16433,0.07,0.0275,56.0,9.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,37.638,0.0588052,1,2.72344112,34,6289.425,-1257768985.0,5.22727,0.68,36.75857491438303,56.19651225372477,13.264648228672014,4.581754915159916,2.8951020895470663,1.5277097307972554,3.543443703505167
5690,20100101135029900.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-01-01 13:50:29.900,2010,1.57661,65.0301,-16.7084,11.587,5.3,-12345,-12345,35.425,14.3,15.659637,5.35552,0.1,0.005,88.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,52.575,0.0588052,1,10.3373995,24,623.551,-1262353985.0,2.91667,0.68,33.24228824997298,93.69701978377884,13.250790046530112,4.293918034416225,3.0859438723151147,2.328559691243015,5.3
5691,20081008045958480.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-10-08 04:59:58.480,2008,282.208,65.0274,-16.6829,11.2496,2.2,-12345,-12345,104.44,14.3,15.461183,3.096,0.0575,0.0025,-21.0,9.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,54.56,0.0588052,1,7.04709148,30,3435.383,-1223441985.0,8.01017,0.68,36.78539652751796,57.185027674925706,12.734086473258186,4.414033871276011,2.884909097803776,1.3026080574917387,3.530154781148463
5692,20090729013140560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-07-29 01:31:40.560,2009,210.064,65.0185,-16.668,11.8743,2.4,-12345,-12345,29.433,14.7,15.414094,4.94771,0.0925,0.005,55.0,6.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,25.567,0.0588052,1,5.21726894,22,2191.495,-1248830985.0,5.85938,0.68,36.70134367601954,58.94231890240422,13.305044315145174,4.560701622638558,2.917324003197483,2.027988168286754,3.571814784498572
5693,20091112075141360.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-11-12 07:51:41.360,2009,316.327,65.0212,-16.6638,11.5219,1.9,-12345,-12345,9.332,13.9,15.500662,6.24535,0.035,0.025,33.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,23.668,0.0588052,1,4.75016785,42,2356.584,-1258011985.0,5.17394,0.68,36.79689878992677,52.57119482295407,13.091630144893516,4.554822116430807,2.8742352193442446,0.7684050543559806,3.5244573437754143
5694,20090903132504760.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-09-03 13:25:04.760,2009,246.559,65.022,-16.668,11.5035,2.0,-12345,-12345,8.4,13.9,15.353776,5.13245,0.1625,0.0025,42.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,33.6,0.0588052,1,5.22258091,36,691.3436,-1251983985.0,6.27297,0.68,36.788408095071546,55.343461058123495,13.050619641310824,4.530255925578276,2.8807687370653228,3.585840756285563,3.5286629730431525
5695,20081118085808300.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-11-18 08:58:08.300,2008,323.374,65.0203,-16.6468,11.3516,0.5,-12345,-12345,87.129,14.099999,15.336079,4.59878,0.09,0.0025,27.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,60.129,0.0588052,1,11.1895227,37,1040.916,-1226998985.0,6.22596,0.68,43.479849106030976,45.68768626916112,12.663831610579702,4.938388872100427,2.564365006191471,1.822305422625448,2.5414166796789965
5696,20091001181034380.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-10-01 18:10:34.380,2009,274.757,65.014,-16.668,12.3404,3.2,-12345,-12345,13.532,14.3,15.535966,10.9754,0.0975,0.003125,50.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,36.468,0.0588052,1,6.35718107,36,7144.963,-1254420985.0,5.85938,0.68,36.40431307446583,68.89314549390349,13.616366154224863,4.575876085617235,2.9756850708924225,2.130497730124148,3.719399743255213
5697,20100209150741780.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2010-02-09 15:07:41.780,2010,40.6302,65.0588,-16.5046,7.32972,4.0,-12345,-12345,64.497,14.7,15.531378,4.0618,0.09,0.001875,38.0,3.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,26.497,0.0588052,1,12.7672653,30,646.5386,-1265727985.0,6.05469,0.68,35.572859432551674,96.61615749705712,8.669582407353795,3.0769305555419866,2.817607434051007,2.924367532625638,4.0
5698,20090801042354700.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-08-01 04:23:54.700,2009,213.183,65.0211,-16.7508,13.5595,3.2,-12345,-12345,102.104,14.3,15.458415,5.88376,0.2,0.0025,51.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,51.104,0.0588052,1,5.58576298,25,2751.622,-1249100985.0,5.36932,0.68,36.15648198383291,68.03757104378494,14.863434443554375,4.933118876909813,3.012989310499868,4.0525657002099535,3.842971781489116
5699,20100202032955460.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2010-02-02 03:29:55.460,2010,33.1457,65.1285,-16.9175,16.1322,2.2,-12345,-12345,35.41,13.9,15.671767,5.30567,0.26,0.00125,-8.0,1.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,43.41,0.0588052,1,25.3698235,25,593.8525,-1265080985.0,3.90625,0.68,35.98037135764202,55.54287145243705,17.710950082377323,5.8462563696087,3.0294514921456903,4.445093594937077,3.932104618691578
5700,20091004012402560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-10-04 01:24:02.560,2009,277.058,65.0149,-16.6659,12.2115,2.4,-12345,-12345,178.999,14.099999,15.508665,3.7809,0.1625,0.00125,62.0,4.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,63.001,0.0588052,1,7.9356885,45,360.817,-1254618985.0,6.29735,0.68,36.66239127159382,58.85563500397144,13.648492196636314,4.661269360433894,2.928063396740892,3.48511626704422,3.591136638282097
5701,20081014093039900.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-10-14 09:30:39.900,2008,288.396,65.0149,-16.6638,12.1768,2.1,-12345,-12345,49.789,14.7,15.366374,3.04876,0.0725,0.0025,6.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,43.789,0.0588052,1,7.70765781,22,3778.631,-1223976985.0,7.20545,0.68,36.718941629357,56.11732557831597,13.694181978999415,4.708051558230332,2.9086728999515885,1.5398238859859248,3.563088749278833
5702,20080914161238660.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2008-09-14 16:12:38.660,2008,258.675,65.0212,-16.6744,11.7126,2.0,-12345,-12345,21.218,14.7,15.636759,4.06378,0.075,0.00625,48.0,9.5,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,26.782,0.0588052,1,6.27265835,18,353185.8,-1221408985.0,4.49219,0.68,36.77388607435374,55.315376551350425,13.251214565394884,4.589468438467859,2.8873092261243767,1.6340670913606914,3.5358571318394105
5703,20090919121527240.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-09-19 12:15:27.240,2009,262.511,65.0194,-16.6595,11.6386,0.2,-12345,-12345,18.122,13.9,15.527592,5.96075,0.09,0.0025,67.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,48.878,0.0588052,1,4.38625813,51,9792.082,-1253362985.0,6.22596,0.68,43.4879709303648,44.36130621570829,13.072133363113078,5.138625115355469,2.543897067729332,1.7513069558233951,2.539604795645168
5704,20080712232830760.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-07-12 23:28:30.760,2008,194.978,65.0176,-16.6723,12.0419,1.7,-12345,-12345,125.074,14.3,15.297302,4.36136,0.21375,0.002812,57.0,5.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,68.074,0.0588052,1,5.96117115,38,673.8773,-1215904985.0,5.65733,0.68,36.77713615353868,47.43522719054269,13.687605393293186,4.760399500352955,2.8753060309913763,4.487908415984521,3.534246935464778
5705,20090105212407560.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-01-05 21:24:07.560,2009,5.89163,65.0131,-16.6701,12.4695,2.1,-12345,-12345,9.332,13.9,15.460832,6.74222,0.14,0.00375,39.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,29.668,0.0588052,1,4.85539865,23,578.3855,-1231190985.0,6.96704,0.68,36.68753111967303,56.05465450502008,13.989446766180006,4.79459730023275,2.9177521885937945,2.9193311242934783,3.5786652108715007
5706,20091228220502760.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-12-28 22:05:02.760,2009,362.92,65.0149,-16.6723,12.3199,2.9,-12345,-12345,155.426,14.099999,15.531954,3.7645,0.245,0.003125,29.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,53.574,0.0588052,1,3.17145562,42,311.1357,-1262037985.0,6.02948,0.68,36.51995931944493,62.922902492836734,13.646403428036368,4.610869626040111,2.9596159802410456,5.309786063362054,3.661871426629768
5707,20091030120632200.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-10-30 12:06:32.200,2009,303.504,65.0301,-16.6872,11.0767,2.0,-12345,-12345,4.022,14.7,15.304151,3.72329,0.07,0.0025,47.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,42.978,0.0588052,1,10.8063383,18,140607.1,-1256903985.0,5.40597,0.68,36.81425292328147,55.39347916587899,12.618218270253228,4.402317804709547,2.8662670052476464,1.5899709900892844,3.5158629072475245
5708,20070818230017860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2007-08-18 23:00:17.860,2007,230.958,65.1566,-16.5191,5.08887,5.1,-12345,-12345,145.494,14.099999,15.386223,5.18408,0.06,0.0,22.0,4.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,4.0,10,56.506,0.0588052,1,13.1983347,58,289.9521,-1187477985.0,8.00305,0.68,28.21315796211756,121.2476837486502,7.306247075922793,2.5765202959362683,2.83570328844152,2.3284065675284182,5.1
5709,20090903005037400.SVAD.0.5-5.fb1,SVAD,65.1175,-16.575,2009-09-03 00:50:37.400,2009,246.035,65.0176,-16.6723,12.0419,1.8,-12345,-12345,0.478,14.7,15.431362,5.47296,0.0775,0.00625,-20.0,6.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,0.5,5,20.478,0.0588052,1,8.80258656,22,2911928.0,-1251938985.0,5.65733,0.68,36.76839226869488,49.90444349398594,13.65066128141773,4.733846307829388,2.8836300111477366,1.6370368337845775,3.538579099501855
5710,20070716173115340.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2007-07-16 17:31:15.340,2007,197.73,65.0212,-16.6659,11.5586,1.1,-12345,-12345,98.34,14.099999,15.524653,4.33505,0.15,0.002812,-59.0,5.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,22.66,0.0588052,1,5.71341181,38,515.5413,-1184606985.0,5.85346,0.68,36.83362960201695,41.1978927528444,13.456076126347144,4.807954826358328,2.798711013792767,3.1190708555868696,3.506269130231125
5711,20081220190027220.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2008-12-20 19:00:27.220,2008,355.792,65.1295,-16.8196,11.5633,1.1,-12345,-12345,19.806,14.099999,15.380584,5.04745,0.035,0.0025,-6.0,5.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,25.806,0.0588052,1,11.3496647,48,19580.87,-1229799985.0,4.97855,0.68,36.8338131318698,41.19810724408727,13.450374123403948,4.806260723844527,2.7985111287606133,0.728207186648433,3.506178272584436
5712,20090114141641020.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-01-14 14:16:41.020,2009,14.5948,65.0059,-16.6892,13.5508,2.2,-12345,-12345,17.523,14.7,15.409286,4.81311,0.08,0.001875,-7.0,8.25,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,24.523,0.0588052,1,11.9461908,29,2159.141,-1231942985.0,7.22129,0.68,36.517020884037485,56.63155219653392,15.063181003234186,5.095188627662305,2.956353945652693,1.5700119459893358,3.663332090832344
5713,20080929121115700.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2008-09-29 12:11:15.700,2008,273.508,65.0212,-16.6659,11.5586,1.9,-12345,-12345,78.662,13.9,15.407356,4.45811,0.18,0.00625,30.0,6.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,3.0,8,48.662,0.0588052,1,2.8172853,38,2612.142,-1222689985.0,6.15079,0.68,36.79457386606364,52.56713390321571,13.127943836189612,4.565557155090189,2.875430837954384,3.941032847870929,3.5256088837296096
5714,20091206232052140.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-12-06 23:20:52.140,2009,340.973,65.0194,-16.6659,11.7445,2.4,-12345,-12345,24.368,13.9,15.396684,3.63366,0.0925,0.00375,47.0,3.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,22.632,0.0588052,1,7.85687208,48,201180.9,-1260141985.0,5.85938,0.68,36.715004593860506,58.9727608261632,13.174118753811756,4.5222844224230005,2.91315572467978,2.0452125168972657,3.5650407749356265
5715,20090406032329060.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-04-06 03:23:29.060,2009,96.1412,65.0328,-16.6935,10.9636,2.0,-12345,-12345,132.658,13.9,15.567874,4.19196,0.15,0.004375,82.0,7.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,50.658,0.0588052,1,3.49561739,42,334700.7,-1238987985.0,5.56469,0.68,36.819953652922585,55.4045181677685,12.501258489086917,4.36764516171745,2.862242244095479,3.4333328439842603,3.513040110998236
5716,20090426075023140.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-04-26 07:50:23.140,2009,116.326,65.0229,-16.6681,11.4111,2.1,-12345,-12345,114.946,13.9,15.551384,6.34017,0.1725,0.005,46.0,5.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,1.0,8,68.946,0.0588052,1,2.95801854,56,237626.8,-1240731985.0,5.94262,0.68,36.784450902108006,56.24827825370448,12.929693384653357,4.482962053756202,2.884185328720276,3.8464790191426346,3.530623217619442
5717,20090906040820120.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-09-06 04:08:20.120,2009,249.172,65.0149,-16.668,12.247,2.7,-12345,-12345,38.051,13.9,15.449751,4.09481,0.0875,0.0025,1.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,37.051,0.0588052,1,6.14341688,40,724.4445,-1252209985.0,6.76541,0.68,36.58838381621569,61.34962928269915,13.613412353693723,4.620479792329283,2.946320071844944,1.893572970594448,3.627874048343318
5718,20080818004002260.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2008-08-18 00:40:02.260,2008,231.028,65.0212,-16.668,11.596,2.0,-12345,-12345,6.681,13.9,15.490336,3.17522,0.1125,0.00375,51.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,44.319,0.0588052,1,2.54029036,46,1349.862,-1219019985.0,7.16667,0.68,36.782586464718015,55.33220070733053,13.133712346226712,4.5547946767893706,2.8834916342451984,2.469548146029865,3.5315468248693413
5719,20070727031518380.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2007-07-27 03:15:18.380,2007,208.136,65.0856,-16.7958,10.9682,2.1,-12345,-12345,138.432,14.3,15.610719,7.227,0.14625,0.00375,4.0,8.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,45.568,0.0588052,1,5.2847929,36,1782.158,-1185505985.0,5.02654,0.68,36.81289790412175,56.30524835452186,12.466378197843166,4.345902045711205,2.8685363974426736,3.364286987227416,3.516533894916292
5720,20070826072508860.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2007-08-26 07:25:08.860,2007,238.309,65.0319,-16.6978,11.1522,1.7,-12345,-12345,137.832,13.9,15.530414,4.45985,0.21,0.004687,80.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,57.832,0.0588052,1,2.78855562,36,3299.391,-1188112985.0,6.09741,0.68,36.82787684961418,47.50916799319822,12.795677673196764,4.496446331310392,2.845731213135094,4.667810869493394,3.509117178203919
5721,20091207125035440.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-12-07 12:50:35.440,2009,341.535,65.0194,-16.6617,11.6732,2.6,-12345,-12345,23.102,13.9,15.518714,7.79073,0.1675,0.003125,49.0,4.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,4.0,10,25.898,0.0588052,1,4.67477179,48,1593.575,-1260189985.0,5.85286,0.68,36.68516537771822,60.73959975156507,13.054150138757418,4.466928985306036,2.922399299764793,3.748462581489776,3.579838639284153
5722,20080929193207260.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2008-09-29 19:32:07.260,2008,273.814,65.0212,-16.6511,11.3179,1.9,-12345,-12345,120.436,14.099999,15.644262,4.79987,0.035,0.0075,-34.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,25.564,0.0588052,1,3.67211246,39,2633076.0,-1222716985.0,3.89648,0.68,36.808949413475005,52.592247572006215,12.88814368609917,4.4946146526709,2.8674635496149734,0.7786978891545004,3.518489203287876
5723,20090402121755800.SVAD.3-8.fb1,SVAD,65.1175,-16.575,2009-04-02 12:17:55.800,2009,92.5123,65.0319,-16.6872,10.9013,2.2,-12345,-12345,34.784,13.9,15.595194,7.07614,0.32,0.0,-77.0,2.75,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,3.0,8,68.216,0.0588052,1,15.476799,44,15272.67,-1238674985.0,5.27687,0.68,36.80754492155757,57.23098777132431,12.382909103016088,4.310165066027887,2.872954727561696,7.41410695990794,3.5191847376211607
5724,20080712200050360.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2008-07-12 20:00:50.360,2008,194.834,65.0194,-16.668,11.7814,2.2,-12345,-12345,17.945,14.099999,15.483735,4.24102,0.08625,0.004687,43.0,4.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,1.0,8,25.055,0.0588052,1,6.50601482,47,8559.75,-1215892985.0,5.85938,0.68,36.74275740945484,57.09667059389066,13.263859638644284,4.570208665464337,2.902243772560145,1.8870543548970888,3.55128275599903
5725,20090906131538620.SVAD.1-8.fb1,SVAD,65.1175,-16.575,2009-09-06 13:15:38.620,2009,249.552,65.0391,-16.5577,8.77416,3.2,-12345,-12345,164.163,13.9,15.655025,3.52189,0.165,0.00375,25.0,7.5,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,1.0,8,40.837,0.0588052,1,3.33248615,37,76616.3,-1252242985.0,4.61426,0.68,36.81716156472807,70.39060335832133,10.017729732892144,3.5211992332288875,2.8449766881569025,4.6833340831433645,3.514422626365027
5726,20090205014335500.SVAD.4-10.fb1,SVAD,65.1175,-16.575,2009-02-05 01:43:35.500,2009,36.0718,65.0149,-16.6659,12.2115,2.2,-12345,-12345,48.178,14.3,15.42716,3.48616,0.0725,0.003125,4.0,9.75,0.0,anginc_corr,ass_5_15,May,comment,25,ACl,4.0,10,44.178,0.0588052,1,4.544312,29,1186.068,-1233797985.0,7.00955,0.68,36.699327180250016,57.006839839430526,13.700907662701663,4.698539458493676,2.915992891777074,1.542940858161046,3.572814801852558
5727,20091207191544020.SVAD.2-6.fb1,SVAD,65.1175,-16.575,2009-12-07 19:15:44.020,2009,341.803,65.0766,-16.817,12.253,4.0,-12345,-12345,70.486,14.099999,15.592887,5.20213,0.075,0.00625,4.0,7.0,0.0,anginc_corr,ass_5_16,May,comment,25,ACl,2.0,6,66.486,0.0588052,1,8.11813354,38,33287.55,-1260212985.0,5.35511,0.68,35.34016410307847,81.00116068700027,13.605516720823063,4.498570473104139,3.024408932163483,1.6670804543039708,4.213178620896228
